#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  190250           -1.00488599e+04            6.32181837e+01            9.38522329e-01            1.06501378e+00    -8.404228866198597e+02    -8.440457473832024e+02    -8.452043895658160e+02    -8.442907000114316e+02    -8.410017405812662e+02    -8.334780687469615e+02    -8.146892375561154e+02    -7.588591403080583e+02    -5.639348585554999e+02     2.571124317598144e+02     4.884842098312000e+03     4.980869990084875e+04     1.447007797151131e+06     2.756513226507561e+09
  190500           -1.00723441e+04            4.69326964e+01            9.53922062e-01            1.04779933e+00    -8.394174477471284e+02    -8.445520755321330e+02    -8.470874625616053e+02    -8.474194333635044e+02    -8.453282074081862e+02    -8.393320661758024e+02    -8.239325108648156e+02    -7.799985612011156e+02    -6.382814528015947e+02    -1.138056508658978e+02     2.237153149525237e+03     1.691684849196807e+04     1.938489813592324e+05     1.184816669280984e+07
  190750           -1.01091556e+04            3.60137284e+01            9.64363909e-01            1.03638728e+00    -8.369841168044745e+02    -8.435321625593394e+02    -8.473537923444260e+02    -8.488304820952326e+02    -8.477035697596452e+02    -8.423087771644336e+02    -8.263285733929847e+02    -7.770473885996394e+02    -6.089379241118827e+02     4.411875621603815e+01     3.087433047005200e+03     2.210553825965435e+04     2.230967175250149e+05     7.875694108260722e+06
  191000           -1.01461254e+04            4.68136322e+01            9.54029995e-01            1.04766837e+00    -8.375658376744694e+02    -8.425265436861175e+02    -8.449967241287825e+02    -8.453681215939089e+02    -8.433443617699577e+02    -8.370778946319141e+02    -8.194653731848239e+02    -7.639877941102427e+02    -5.634534374338325e+02     3.036156642760122e+02     5.281851195397665e+03     5.380423934201377e+04     1.560577974078263e+06     3.371664770482289e+09
  191250           -1.00917961e+04            6.38848191e+01            9.37844121e-01            1.06566404e+00    -8.419905132821131e+02    -8.463929180635088e+02    -8.482022006559749e+02    -8.477244116131272e+02    -8.445699258725110e+02    -8.367739123415075e+02    -8.171906692414180e+02    -7.599462267486317e+02    -5.630758680530132e+02     2.560063651222344e+02     4.760960865086384e+03     4.558084282285022e+04     1.113440555839060e+06     1.045777071520298e+09
  191500           -1.01017782e+04            9.90420717e+01            9.05462994e-01            1.10381821e+00    -8.453607476980669e+02    -8.457676183048201e+02    -8.439167057027587e+02    -8.401132139844713e+02    -8.340250710188812e+02    -8.238408493079133e+02    -8.029649611314675e+02    -7.477455184740007e+02    -5.673619619142725e+02     1.450725656980202e+02     3.689713265277735e+03     2.905239738227112e+04     3.810109038542068e+05     2.578107930038188e+07
  191750           -1.01645486e+04            3.06679867e+01            9.69493950e-01            1.03082034e+00    -8.378562238066129e+02    -8.448927071679847e+02    -8.492875222482905e+02    -8.513863260979763e+02    -8.508043808857199e+02    -8.454521033792519e+02    -8.274870506391525e+02    -7.681255256026793e+02    -5.538601937817500e+02     3.421880034115663e+02     5.084297518493548e+03     4.327374408757140e+04     7.730306391308396e+05     2.140229802682959e+08
  192000           -9.98848858e+03            7.06426609e+01            9.31413026e-01            1.07275795e+00    -8.621832711927982e+02    -8.660204475181680e+02    -8.675434635384837e+02    -8.670157955936951e+02    -8.636970771020428e+02    -8.542411156654042e+02    -8.263320162225061e+02    -7.336238506287773e+02    -3.835078595402731e+02     1.194969582530492e+03     1.062926778331961e+04     1.045119465380954e+05     2.908350117680181e+06     7.974166213479468e+09
  192250           -1.00251806e+04            6.24372048e+01            9.39104637e-01            1.06401133e+00    -8.489696162868388e+02    -8.550983730073849e+02    -8.583330251384333e+02    -8.588925701746396e+02    -8.562127450500865e+02    -8.480465193510092e+02    -8.268895906040835e+02    -7.674299504888751e+02    -5.788578290121097e+02     1.081931045819542e+02     3.083961141895584e+03     1.970971708362604e+04     1.600922720220939e+05     2.843807825026145e+06
  192500           -1.01215465e+04            6.49637250e+01            9.36862511e-01            1.06684822e+00    -8.396321997992346e+02    -8.434143701172642e+02    -8.447687422373127e+02    -8.439833975368661e+02    -8.406759286506443e+02    -8.328075892341423e+02    -8.126981334402802e+02    -7.514793683023845e+02    -5.306243895413603e+02     4.335755440974513e+02     5.951746498516520e+03     5.630742797052418e+04     1.270859448952430e+06     9.266015956019080e+08
  192750           -1.02299359e+04            3.32033006e+00            9.96458964e-01            1.00309813e+00    -8.409079797355093e+02    -8.493136135950922e+02    -8.549973518255439e+02    -8.583746630746011e+02    -8.594297770596664e+02    -8.573432422385904e+02    -8.486206233260183e+02    -8.204157374925929e+02    -7.240040335816192e+02    -3.469157715549825e+02     1.477796589093463e+03     1.422973486579321e+04     1.942304770239778e+05     1.527063895324707e+07
  193000           -1.02011443e+04            6.85399729e+01            9.33648870e-01            1.07082041e+00    -8.447739451715518e+02    -8.469738834136175e+02    -8.467600694872560e+02    -8.445499756280132e+02    -8.403782497851084e+02    -8.335912278155889e+02    -8.214369081790763e+02    -7.943592028927064e+02    -7.196175694261577e+02    -4.751720514680958e+02     4.615764891479228e+02     4.902528696375134e+03     3.449108596283568e+04     4.118369260553755e+05
  193250           -1.01108939e+04            6.85319465e+01            9.33495498e-01            1.07062732e+00    -8.424424265602759e+02    -8.462007338109927e+02    -8.473649436039972e+02    -8.462695469916383e+02    -8.426285139943209e+02    -8.347244918846508e+02    -8.160914756739724e+02    -7.632458832229009e+02    -5.861750088977594e+02     1.097610125392439e+02     3.439389571685853e+03     2.500000435996822e+04     2.602783518959695e+05     8.214374599225236e+06
  193500           -1.01547056e+04            1.71492274e+01            9.82788997e-01            1.01708188e+00    -8.373350350814462e+02    -8.454851034573751e+02    -8.507954748686982e+02    -8.536553358664777e+02    -8.538909029638902e+02    -8.503289582052550e+02    -8.386957605109783e+02    -8.045619674680711e+02    -6.977097147994970e+02    -3.228248543214903e+02     1.220405215886962e+03     9.389584865740528e+03     7.575906230435900e+04     1.376641412775500e+06
  193750           -1.01008444e+04            9.17486964e+01            9.11994345e-01            1.09568080e+00    -8.740450983416542e+02    -8.759778948372922e+02    -8.755871022559739e+02    -8.731372511650027e+02    -8.680149964678649e+02    -8.574631096293339e+02    -8.316736878152858e+02    -7.554122250252020e+02    -4.916290702037103e+02     5.874882412776813e+02     6.182928563502185e+03     4.982508984954677e+04     8.297241924269755e+05     1.878289684047175e+08
  194000           -1.02486901e+04            6.30067329e+01            9.38646328e-01            1.06470413e+00    -8.324585917568247e+02    -8.374980504526451e+02    -8.397351295983470e+02    -8.395007166845500e+02    -8.364426341328016e+02    -8.288162597814086e+02    -8.104944293745314e+02    -7.603743596320978e+02    -6.011587141337719e+02    -3.905212013347390e+00     2.811778116897512e+03     2.258296405647063e+04     3.358946862782136e+05     4.689002141494464e+07
  194250           -1.01856026e+04            8.69399440e+01            9.16551122e-01            1.09061576e+00    -8.570013230822258e+02    -8.578771419465526e+02    -8.565086603203719e+02    -8.532680974827406e+02    -8.479381845465980e+02    -8.390199965798008e+02    -8.209328934710068e+02    -7.739852057404977e+02    -6.255597203643580e+02    -7.088576818196465e+01     2.450460747507996e+03     1.800343755844685e+04     1.841408998895093e+05     6.561179681321805e+06
  194500           -1.01375561e+04            5.92738221e+01            9.42310271e-01            1.06090993e+00    -8.537064583245154e+02    -8.569275556974865e+02    -8.576369582360006e+02    -8.562614558838723e+02    -8.528436332501373e+02    -8.467149944056190e+02    -8.349682041885848e+02    -8.072574604520842e+02    -7.272089407955588e+02    -4.555083488305761e+02     6.216361940996802e+02     5.897706608698510e+03     4.209793234156097e+04     5.185603140723534e+05
  194750           -1.02216650e+04            4.54681782e+01            9.55440941e-01            1.04639825e+00    -8.623354960380951e+02    -8.667622952029602e+02    -8.686384796950357e+02    -8.683825384780400e+02    -8.660379242015727e+02    -8.609865290951302e+02    -8.505352294778296e+02    -8.251138688353734e+02    -7.508939248447730e+02    -4.958844425138428e+02     5.470556397639742e+02     6.052425943032551e+03     5.103156827853342e+04     9.739149386385239e+05
  195000           -1.01103536e+04            6.94942730e+01            9.32671805e-01            1.07174337e+00    -8.616009442539400e+02    -8.649092597261471e+02    -8.656385406028371e+02    -8.641403809962821e+02    -8.602516725831907e+02    -8.526827285431486e+02    -8.364276465525318e+02    -7.931019576374889e+02    -6.509915042070870e+02    -8.128133864585494e+01     2.878655571813296e+03     2.689105652482968e+04     5.120121027429864e+05     1.414137971336226e+08
  195250           -1.01464494e+04            8.10219710e+01            9.22035057e-01            1.08423201e+00    -8.677107288721635e+02    -8.688285236421490e+02    -8.675565720725824e+02    -8.642896807361142e+02    -8.591003416715075e+02    -8.515178173837515e+02    -8.394368478948809e+02    -8.153649431428155e+02    -7.530593518120482e+02    -5.520148752045216e+02     2.307299904996003e+02     4.033185769476496e+03     2.952763496876068e+04     3.304628463565350e+05
  195500           -1.01317472e+04            6.96155450e+01            9.32670913e-01            1.07200232e+00    -8.328133404424806e+02    -8.345408976345512e+02    -8.338350874302532e+02    -8.311279154381473e+02    -8.266392290865406e+02    -8.203533613078972e+02    -8.115932610673821e+02    -7.976333724036426e+02    -7.692852071958275e+02    -6.944235496032630e+02    -4.487868751501682e+02     5.489116964485590e+02     5.945257402286397e+03     5.396042132868728e+04
  195750           -1.01163593e+04            8.27351279e+01            9.20478839e-01            1.08611704e+00    -8.632901472162035e+02    -8.644186593953324e+02    -8.631095515195753e+02    -8.597592065587864e+02    -8.544479204347173e+02    -8.467475271466079e+02    -8.347507363047877e+02    -8.118580450713486e+02    -7.558943008270929e+02    -5.860429694739331e+02     3.497055280872513e+01     2.874710307943287e+03     2.120221698191937e+04     2.484498547996339e+05
  196000           -1.01752195e+04            1.11716002e+02            8.94051259e-01            1.11788648e+00    -8.444511152920527e+02    -8.436745741644222e+02    -8.407581475909142e+02    -8.359971550314694e+02    -8.289888781121730e+02    -8.175641673313085e+02    -7.936538249314697e+02    -7.273683672237738e+02    -4.983437952577753e+02     4.755674623686702e+02     5.986216448606422e+03     5.817325770072152e+04     1.585787869575153e+06     3.034238862057466e+09
  196250           -1.01619653e+04            6.89927223e+01            9.33187527e-01            1.07126087e+00    -8.616298988708000e+02    -8.634706705740786e+02    -8.630119784272784e+02    -8.606818492262374e+02    -8.564741166377128e+02    -8.495416432514785e+02    -8.363720239980995e+02    -8.043568892709656e+02    -7.074776682653094e+02    -3.568401942411135e+02     1.185063084747959e+03     1.028094310416877e+04     9.974829840939392e+04     2.729517197586924e+06
  196500           -1.02450615e+04            1.14988967e+02            8.91087858e-01            1.12149844e+00    -8.550986388431251e+02    -8.542285927260430e+02    -8.512362997818468e+02    -8.464232863640798e+02    -8.392897793019966e+02    -8.272357902323815e+02    -8.004763149692772e+02    -7.220620157299131e+02    -4.398761276744179e+02     7.956537405763663e+02     7.889791992151677e+03     7.372561227570754e+04     1.831305766811902e+06     3.107492058750409e+09
  196750           -1.01820174e+04            1.18448002e+02            8.87937058e-01            1.12529090e+00    -8.421736195877645e+02    -8.422868758747413e+02    -8.401452396516345e+02    -8.359948369424011e+02    -8.290450166809492e+02    -8.157840748722642e+02    -7.834349572118506e+02    -6.843979634364186e+02    -3.240553346796485e+02     1.253795798283651e+03     1.034694760274153e+04     9.765517241326888e+04     2.903071911510009e+06     2.290732530549739e+10
  197000           -1.01092724e+04            7.33197971e+01            9.29079711e-01            1.07581536e+00    -8.501136090066911e+02    -8.526076412904357e+02    -8.526559659810747e+02    -8.506617878313839e+02    -8.464359373036266e+02    -8.385114777079775e+02    -8.212442852662343e+02    -7.742322525445397e+02    -6.202033687340792e+02    -2.349378785003986e+01     2.823925181447405e+03     2.190494034190887e+04     2.684374111941155e+05     1.961545189548689e+07
  197250           -1.00414236e+04            8.61196706e+01            9.17162190e-01            1.08955395e+00    -8.489360035866612e+02    -8.511568015505728e+02    -8.509977005206434e+02    -8.487692048439596e+02    -8.439701198999090e+02    -8.340434152011405e+02    -8.093403167669940e+02    -7.332248549283577e+02    -4.532306962536873e+02     7.967372047931988e+02     8.226269892958249e+03     8.316513492336309e+04     2.667247973532219e+06     2.051792046609109e+10
