#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  517250           -1.01177416e+04            7.58536518e+01            9.26430103e-01            1.07819746e+00    -7.491506889274643e+02    -7.686221146479741e+02    -7.846069257228294e+02    -7.974849469850153e+02    -8.075324080475949e+02    -8.150876252950470e+02    -8.204757124164166e+02    -8.240025699082651e+02    -8.258488801068170e+02    -8.258359418939002e+02    -8.226526484560234e+02    -8.116105533578909e+02    -7.777508337321908e+02    -6.723512254937322e+02
  517500           -1.01280401e+04            1.25531389e+02            8.81248588e-01            1.13274881e+00    -7.455409365871030e+02    -7.641988167414066e+02    -7.794041829510966e+02    -7.915391639843386e+02    -8.008808645596251e+02    -8.077624817571267e+02    -8.124961767417302e+02    -8.153490575160208e+02    -8.163972637676485e+02    -8.151593932266992e+02    -8.094405431893482e+02    -7.918165432712260e+02    -7.383038261488938e+02    -5.670446801965961e+02
  517750           -1.00571098e+04            1.47883269e+02            8.61681802e-01            1.15823503e+00    -7.540441095218617e+02    -7.722006605545582e+02    -7.869135737628289e+02    -7.985736300213168e+02    -8.074632786965427e+02    -8.139183140611076e+02    -8.182504845714668e+02    -8.207148622039424e+02    -8.213448272241168e+02    -8.195229550111417e+02    -8.126516019234483e+02    -7.920705238266034e+02    -7.297646615022175e+02    -5.290825748826787e+02
  518000           -9.99636123e+03            1.27622656e+02            8.79482207e-01            1.13521648e+00    -7.561792771885537e+02    -7.731633793734537e+02    -7.867840265055841e+02    -7.974047423239899e+02    -8.052979060528841e+02    -8.107856517769203e+02    -8.141743575528849e+02    -8.157372448911499e+02    -8.155992079032758e+02    -8.134049338917123e+02    -8.072041035932136e+02    -7.896030325776604e+02    -7.331203710525838e+02    -5.232628338152261e+02
  518250           -1.00312390e+04            1.02375473e+02            9.02079003e-01            1.10704884e+00    -7.453733296860696e+02    -7.629345824995187e+02    -7.770980522464064e+02    -7.882480951188205e+02    -7.966657962596164e+02    -8.026853010304540e+02    -8.066253623141473e+02    -8.087732269499778e+02    -8.092730440725037e+02    -8.078465094931441e+02    -8.029378704099976e+02    -7.892131571014434e+02    -7.499388500412344e+02    -6.310894400382371e+02
  518500           -1.01623263e+04            1.38315094e+02            8.70038122e-01            1.14730067e+00    -7.497528574487360e+02    -7.669799239160399e+02    -7.808123084858947e+02    -7.916267576775602e+02    -7.997005334041914e+02    -8.053616721199451e+02    -8.089198926205460e+02    -8.106429257179801e+02    -8.106210737710081e+02    -8.083911241942729e+02    -8.017314435558000e+02    -7.827574952448582e+02    -7.243885457196618e+02    -5.262101417496451e+02
  518750           -1.00770963e+04            8.35578169e+01            9.19395935e-01            1.08662571e+00    -7.670618694806034e+02    -7.846860826965722e+02    -7.989079185105870e+02    -8.101050760493824e+02    -8.185562143680671e+02    -8.245954029406821e+02    -8.285466237365017e+02    -8.307164950907811e+02    -8.313044901324287e+02    -8.301793092286445e+02    -8.261682922661337e+02    -8.149463360355469e+02    -7.824538534740076e+02    -6.819582975648511e+02
  519000           -9.99098626e+03            1.31404459e+02            8.75928864e-01            1.13921397e+00    -7.253109969823704e+02    -7.463419913990072e+02    -7.637833798971578e+02    -7.780321344283550e+02    -7.893660510179355e+02    -7.981268397759840e+02    -8.046290592353508e+02    -8.091329830060674e+02    -8.116647812051820e+02    -8.115893774926068e+02    -8.062077594784762e+02    -7.863966204794521e+02    -7.219107615636308e+02    -5.041961940094823e+02
  519250           -9.98751226e+03            1.18676897e+02            8.87423096e-01            1.12515452e+00    -7.441466758563885e+02    -7.625894968346661e+02    -7.775569816682238e+02    -7.894352739326010e+02    -7.984943078231145e+02    -8.050545606448305e+02    -8.094119710424061e+02    -8.118185426584675e+02    -8.123584347277712e+02    -8.106464751313047e+02    -8.049001162969658e+02    -7.892009494463962e+02    -7.449793944480319e+02    -6.110656219052795e+02
  519500           -1.00620225e+04            5.74153417e+01            9.43695816e-01            1.05852803e+00    -7.586855460821282e+02    -7.787651103996368e+02    -7.953196266612013e+02    -8.087472795822902e+02    -8.193316713539765e+02    -8.274231209660959e+02    -8.333619890760026e+02    -8.374764814245849e+02    -8.399809607986929e+02    -8.407683760286537e+02    -8.387111157878526e+02    -8.296961603245422e+02    -8.007620747147538e+02    -7.108148362519837e+02
  519750           -1.00155755e+04            1.41712285e+02            8.67070476e-01            1.15118236e+00    -7.581829854066218e+02    -7.757592267338828e+02    -7.899403137255439e+02    -8.011258883011916e+02    -8.096038968474611e+02    -8.157141558319150e+02    -8.197743174856772e+02    -8.220463189415314e+02    -8.225751068838748e+02    -8.207727699590881e+02    -8.141579285071781e+02    -7.945765679972544e+02    -7.362517303244319e+02    -5.528612703314043e+02
  520000           -9.97893025e+03            1.47836126e+01            9.84997587e-01            1.01455606e+00    -7.100666237443227e+02    -7.349213052663068e+02    -7.559493399456877e+02    -7.735291046811299e+02    -7.879200102140945e+02    -7.994633205747776e+02    -8.084868966028341e+02    -8.153233672746486e+02    -8.202274643989866e+02    -8.232781325357222e+02    -8.239043791054125e+02    -8.196074108125756e+02    -8.020782458516489e+02    -7.444090509860065e+02
  520250           -9.99794952e+03            2.86702924e+01            9.71434925e-01            1.02876555e+00    -7.234939129329362e+02    -7.445140324609976e+02    -7.619259030071139e+02    -7.761149736842176e+02    -7.873555529829742e+02    -7.959926292860710e+02    -8.023653911698304e+02    -8.068200830511530e+02    -8.096430093267934e+02    -8.109520317098290e+02    -8.102550820201068e+02    -8.052258773701901e+02    -7.880112187906634e+02    -7.331435895375752e+02
  520500           -9.96182924e+03            1.34028529e+02            8.73577018e-01            1.14213358e+00    -7.230044987939677e+02    -7.446403484404434e+02    -7.626717166368452e+02    -7.774936530252550e+02    -7.893818676129180e+02    -7.986781653300594e+02    -8.056963886315121e+02    -8.106956125716451e+02    -8.136923291599743e+02    -8.140094127872870e+02    -8.087467559506309e+02    -7.878474111684894e+02    -7.166029434757289e+02    -4.629868268115617e+02
  520750           -1.00551146e+04            2.78121268e+01            9.72272884e-01            1.02788725e+00    -7.208967016522242e+02    -7.440970810491083e+02    -7.635809145982788e+02    -7.797162757623643e+02    -7.927568165517482e+02    -8.030283808840707e+02    -8.108403951346787e+02    -8.165013427883531e+02    -8.202461975987151e+02    -8.221449290567867e+02    -8.216813340072005e+02    -8.166096097537192e+02    -7.994679826430091e+02    -7.458929299117880e+02
  521000           -1.00661367e+04            8.63059199e+01            9.16847571e-01            1.08958598e+00    -7.738273507099656e+02    -7.913295985780563e+02    -8.054234589633401e+02    -8.164813780295273e+02    -8.247790250713281e+02    -8.306454301471846e+02    -8.343983161570685e+02    -8.363368005793566e+02    -8.366556873766565e+02    -8.352315484860575e+02    -8.309482541319060e+02    -8.197008159509683e+02    -7.882090360371456e+02    -6.925675854682725e+02
  521250           -1.00730900e+04            8.88819467e+01            9.14436437e-01            1.09233387e+00    -7.564205470263537e+02    -7.746939693961608e+02    -7.895250699306941e+02    -8.012850122270372e+02    -8.102439613507826e+02    -8.167263889186131e+02    -8.210408371847653e+02    -8.234724936319280e+02    -8.241893311154266e+02    -8.230195499231709e+02    -8.187369668267934e+02    -8.069342055188504e+02    -7.733076245204822e+02    -6.695908909097498e+02
  521500           -1.00977892e+04            3.91679301e+01            9.61053306e-01            1.03936553e+00    -6.993507526524722e+02    -7.236039949144869e+02    -7.440950441056810e+02    -7.612073323832353e+02    -7.752063729028797e+02    -7.864382902755323e+02    -7.952337336994182e+02    -8.019158253937496e+02    -8.066885115642723e+02    -8.094481555186163e+02    -8.090249893141752e+02    -8.009224179959991e+02    -7.697558177891805e+02    -6.603870047925427e+02
  521750           -1.01149162e+04            1.04682542e+02            9.00070937e-01            1.10969298e+00    -7.636179437077468e+02    -7.793312243074273e+02    -7.917572902591548e+02    -8.012762129057611e+02    -8.081726646363960e+02    -8.127788198089835e+02    -8.154160835626574e+02    -8.163784213798962e+02    -8.158350457401356e+02    -8.135659711669147e+02    -8.081811524602049e+02    -7.948254633681490e+02    -7.582087931914360e+02    -6.489302735919218e+02
  522000           -1.01084380e+04            7.24420703e+01            9.29330321e-01            1.07421816e+00    -6.816346572576855e+02    -7.081749208233101e+02    -7.307928790882230e+02    -7.498778889709450e+02    -7.656870721893933e+02    -7.785607806451833e+02    -7.888106961910229e+02    -7.967162228118548e+02    -8.023659618770743e+02    -8.053614976995663e+02    -8.037002391132779e+02    -7.903553165339958e+02    -7.415778635965213e+02    -5.705975949704723e+02
  522250           -1.01110408e+04            1.10469182e+02            8.94925802e-01            1.11619312e+00    -7.686625041016516e+02    -7.840502148583539e+02    -7.961450190696177e+02    -8.053187169745613e+02    -8.118510945512996e+02    -8.160664285963958e+02    -8.182775524763681e+02    -8.187697631831110e+02    -8.177115730546261e+02    -8.148993894883841e+02    -8.090086122114768e+02    -7.953565101969415e+02    -7.590179222314355e+02    -6.510822174025045e+02
  522500           -1.00172032e+04            8.50922836e+01            9.17808264e-01            1.08808339e+00    -7.425628043907443e+02    -7.634901126966912e+02    -7.808258984778404e+02    -7.949591218672707e+02    -8.061640990571246e+02    -8.147809491053431e+02    -8.211303771486889e+02    -8.255031800003443e+02    -8.280315253102005e+02    -8.284149652626523e+02    -8.250260685047660e+02    -8.123681477015248e+02    -7.734543983438995e+02    -6.546318709387450e+02
  522750           -1.00970222e+04            5.07810217e+01            9.50021961e-01            1.05157797e+00    -7.130015878723821e+02    -7.354912944539952e+02    -7.543020870625078e+02    -7.698121883924024e+02    -7.822862728938552e+02    -7.920608913811852e+02    -7.994568339409421e+02    -8.047840727807118e+02    -8.082422008779401e+02    -8.097414385033291e+02    -8.082298433234607e+02    -7.997465585948630e+02    -7.712607616363813e+02    -6.788465511557195e+02
  523000           -1.00469677e+04            1.49685332e+02            8.59952936e-01            1.16008473e+00    -7.337864513189104e+02    -7.550455275412537e+02    -7.726905048014592e+02    -7.871305049281322e+02    -7.986504951134440e+02    -8.076009240207117e+02    -8.143028714306893e+02    -8.190097919235840e+02    -8.216978821817627e+02    -8.215640881000503e+02    -8.154333855835977e+02    -7.929506042469395e+02    -7.210519676416102e+02    -4.868862345359979e+02
  523250           -1.00979579e+04            5.87086410e+01            9.42395009e-01            1.05980669e+00    -7.267187412694150e+02    -7.486878356380652e+02    -7.670229240845557e+02    -7.821308000608809e+02    -7.942952595588517e+02    -8.038738640987644e+02    -8.112107882503568e+02    -8.166324276652853e+02    -8.203210445802413e+02    -8.220672962650765e+02    -8.204178467102611e+02    -8.102689305572912e+02    -7.755739062701015e+02    -6.648926327771583e+02
  523500           -1.01642333e+04            8.31387100e+01            9.19624361e-01            1.08598502e+00    -7.478682405891644e+02    -7.681993083614419e+02    -7.849846872229281e+02    -7.986089706220065e+02    -8.093470526487212e+02    -8.175379407869422e+02    -8.235038714997961e+02    -8.275414499864917e+02    -8.298011285079966e+02    -8.300228639497052e+02    -8.266567123390384e+02    -8.142757328803410e+02    -7.754427444647484e+02    -6.520120895246251e+02
  523750           -1.01871674e+04            1.02306483e+02            9.02103321e-01            1.10692594e+00    -7.637138404804728e+02    -7.816285988820737e+02    -7.961337627419780e+02    -8.076194951926904e+02    -8.163706336664677e+02    -8.227283750049398e+02    -8.270198310704702e+02    -8.295413219625901e+02    -8.304364751457266e+02    -8.293940442458542e+02    -8.247020181847755e+02    -8.104278797078478e+02    -7.675255725027422e+02    -6.320653946581961e+02
  524000           -1.01149529e+04            5.30264489e+01            9.47707176e-01            1.05373731e+00    -7.202926552103927e+02    -7.440988941433687e+02    -7.641823308805776e+02    -7.809492478031368e+02    -7.946775802508423e+02    -8.057244703987122e+02    -8.144294665815506e+02    -8.211108513838425e+02    -8.259271784645140e+02    -8.286231972665539e+02    -8.276296526263628e+02    -8.175475617067798e+02    -7.815751424138081e+02    -6.664633199960974e+02
  524250           -1.00472276e+04            5.44304621e+01            9.46581029e-01            1.05544473e+00    -7.407190063167892e+02    -7.608494412905403e+02    -7.774183945744958e+02    -7.908133883145799e+02    -8.013132782138750e+02    -8.092634417367952e+02    -8.150013344423121e+02    -8.188587134567082e+02    -8.210742140364480e+02    -8.216140969565878e+02    -8.195457148420205e+02    -8.112379667487529e+02    -7.848586370876380e+02    -7.018391682013108e+02
  524500           -1.00644122e+04            8.43011598e+01            9.18525076e-01            1.08721159e+00    -7.257661076870550e+02    -7.470463555038282e+02    -7.647315368317275e+02    -7.792023465321399e+02    -7.907271581555382e+02    -7.996403085469686e+02    -8.062563775532581e+02    -8.108620362618971e+02    -8.135905635608973e+02    -8.141502179606989e+02    -8.108915648013243e+02    -7.979859239362705e+02    -7.561719138568611e+02    -6.181725309409907e+02
