#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   49750           -1.00666300e+04            1.39222669e+02            8.68846262e-01            1.14781055e+00    -6.662462477385995e+02    -6.937605814768739e+02    -7.172956923612635e+02    -7.372184904344821e+02    -7.537775189583679e+02    -7.673144226639328e+02    -7.781610015850232e+02    -7.866757490629931e+02    -7.931877162162408e+02    -7.980022709589583e+02    -8.011657325487975e+02    -8.018980761713569e+02    -7.967891194873690e+02    -7.739385779092955e+02
   50000           -1.01282509e+04            1.28729443e+02            8.78227854e-01            1.13610947e+00    -7.337276238853826e+02    -7.548479483259626e+02    -7.723395293691423e+02    -7.865641803656433e+02    -7.977867907189138e+02    -8.063441181294788e+02    -8.125728681747053e+02    -8.168362646101396e+02    -8.194958912916591e+02    -8.209007778572917e+02    -8.212143579502009e+02    -8.199404442337790e+02    -8.143936199430066e+02    -7.945336472606466e+02
   50250           -1.00301647e+04            1.95333199e+02            8.21124303e-01            1.21359329e+00    -7.001236426454309e+02    -7.257159963092104e+02    -7.474315376608507e+02    -7.656438696810128e+02    -7.806104825807091e+02    -7.926760689212848e+02    -8.021779732799192e+02    -8.094769086296926e+02    -8.149000387862462e+02    -8.187190457391680e+02    -8.208684226459626e+02    -8.202192376956157e+02    -8.122957054861237e+02    -7.817222619069871e+02
   50500           -1.00426396e+04            1.46492013e+02            8.62488296e-01            1.15609775e+00    -6.579710598436671e+02    -6.859806247344751e+02    -7.100020047701504e+02    -7.304009280947683e+02    -7.474218424424391e+02    -7.614029607966942e+02    -7.726703634808728e+02    -7.815758177035888e+02    -7.884392336814439e+02    -7.935587547072437e+02    -7.969707874965740e+02    -7.978555036041204e+02    -7.925752285732772e+02    -7.680396964888563e+02
   50750           -1.00448322e+04            2.04163929e+02            8.13985735e-01            1.22447897e+00    -6.987606935516303e+02    -7.229004951820277e+02    -7.432403527512132e+02    -7.601450257915518e+02    -7.738693552352159e+02    -7.847477805794423e+02    -7.931060512510203e+02    -7.992880763027154e+02    -8.036052318041424e+02    -8.063081741147560e+02    -8.073209069968644e+02    -8.055433774249075e+02    -7.966846946105439e+02    -7.661510211425930e+02
   51000           -1.00999326e+04            1.47035077e+02            8.61970396e-01            1.15665914e+00    -6.567539346760401e+02    -6.853208625673919e+02    -7.098552381352133e+02    -7.307292579810161e+02    -7.481908288791063e+02    -7.625849742141781e+02    -7.742461076481195e+02    -7.835366303557706e+02    -7.907854825575624e+02    -7.962961900077136e+02    -8.000928721572247e+02    -8.013021369603181e+02    -7.961509673684055e+02    -7.713237529841703e+02
   51250           -1.00649148e+04            1.03631103e+02            9.00423813e-01            1.10779603e+00    -6.561952344794200e+02    -6.849183304900372e+02    -7.096076896479475e+02    -7.306324250215242e+02    -7.482388139401107e+02    -7.627717716502881e+02    -7.745670082598340e+02    -7.839937308594519e+02    -7.914001306583907e+02    -7.971421061339104e+02    -8.013732213778466e+02    -8.035359297166141e+02    -8.006137666204394e+02    -7.811330820347733e+02
   51500           -1.01111797e+04            8.00685243e+01            9.22104673e-01            1.08224817e+00    -6.677323746078780e+02    -6.969684664878399e+02    -7.221361645992964e+02    -7.435985868977345e+02    -7.615969609170368e+02    -7.764713040383861e+02    -7.885503925221302e+02    -7.981945932596630e+02    -8.057418830905931e+02    -8.115444044504636e+02    -8.157838427318812e+02    -8.180614697400791e+02    -8.160190469784962e+02    -8.007949416722819e+02
   51750           -1.00974442e+04            8.78576099e+01            9.14844947e-01            1.09058531e+00    -6.440599619341492e+02    -6.750588489494552e+02    -7.019046582859661e+02    -7.249628180786368e+02    -7.444701847529724e+02    -7.607688454105535e+02    -7.741865551504812e+02    -7.850822504743182e+02    -7.937827875899998e+02    -8.006215698334944e+02    -8.057287163427084e+02    -8.085764677329781e+02    -8.064709642877440e+02    -7.896367441067088e+02
   52000           -1.00172814e+04            1.21635992e+02            8.84331544e-01            1.12789013e+00    -6.399094666561296e+02    -6.680145640462424e+02    -6.920990624331050e+02    -7.125415167304647e+02    -7.295956461071817e+02    -7.436127482221136e+02    -7.549363403625874e+02    -7.639405322433580e+02    -7.709717524673121e+02    -7.763584811774198e+02    -7.801761275703069e+02    -7.816981315042650e+02    -7.776683458232810e+02    -7.567906605865782e+02
   52250           -1.00766382e+04            1.86610611e+02            8.28437571e-01            1.20322737e+00    -6.792029557739080e+02    -7.055181536987242e+02    -7.279144541592522e+02    -7.467553376745449e+02    -7.622884815950096e+02    -7.748485262300080e+02    -7.847586873329901e+02    -7.923631678679164e+02    -7.979718105874691e+02    -8.018494840833079e+02    -8.039556006734718e+02    -8.032728204298157e+02    -7.956480759187178e+02    -7.665189437497428e+02
   52500           -1.01981608e+04            1.14480007e+02            8.90837395e-01            1.12004252e+00    -6.584164206826383e+02    -6.859158759484829e+02    -7.094242378156055e+02    -7.293070453032014e+02    -7.458113705208790e+02    -7.592771976797941e+02    -7.700342271157713e+02    -7.784396437458644e+02    -7.848251926690051e+02    -7.895123072242957e+02    -7.926057453189323e+02    -7.935153362804991e+02    -7.894353379824280e+02    -7.704476861810930e+02
   52750           -1.00924105e+04            1.89534244e+02            8.25873064e-01            1.20653703e+00    -6.537799470900410e+02    -6.819011285486700e+02    -7.060149028529634e+02    -7.264939194878662e+02    -7.435865699746927e+02    -7.576362863711934e+02    -7.689749496487723e+02    -7.779588209545874e+02    -7.849040279056736e+02    -7.900794314163229e+02    -7.934157217508516e+02    -7.937704470543732e+02    -7.865553721616087e+02    -7.557847062617120e+02
   53000           -1.01294322e+04            1.19583030e+02            8.86192114e-01            1.12563187e+00    -6.773016195623973e+02    -7.036560523523967e+02    -7.260964204103368e+02    -7.449889897209989e+02    -7.605854032227254e+02    -7.732274070530956e+02    -7.832497152765760e+02    -7.910169059216847e+02    -7.968751624099657e+02    -8.011636241741254e+02    -8.040080561820499e+02    -8.048106033752405e+02    -8.005721968197871e+02    -7.802656473540920e+02
   53250           -1.00870594e+04            1.45742654e+02            8.63333966e-01            1.15549824e+00    -7.213463955306405e+02    -7.432743281756440e+02    -7.615256358455729e+02    -7.764611415805480e+02    -7.883417320276168e+02    -7.975016066793362e+02    -8.042719999182315e+02    -8.090074884918042e+02    -8.120517110082696e+02    -8.137223427076124e+02    -8.141181451913750e+02    -8.126067947742805e+02    -8.062157691025593e+02    -7.843246088419454e+02
   53500           -1.00141370e+04            1.76134222e+02            8.37042440e-01            1.19051733e+00    -6.439211991048755e+02    -6.731761710085729e+02    -6.983669864311344e+02    -7.198615220741844e+02    -7.379026007928484e+02    -7.528317033361254e+02    -7.649769086849457e+02    -7.746917900814138e+02    -7.822892270793518e+02    -7.880446150974554e+02    -7.919152212853089e+02    -7.928379973071219e+02    -7.864211342807206e+02    -7.570764037239022e+02
   53750           -1.00733527e+04            2.05754975e+02            8.12728608e-01            1.22648445e+00    -7.014924177426198e+02    -7.246769110116807e+02    -7.440971632239900e+02    -7.601121849263818e+02    -7.729756541297937e+02    -7.830166517663765e+02    -7.905556473141969e+02    -7.959299132781318e+02    -7.994483476178279e+02    -8.013621131900211e+02    -8.016154215826105e+02    -7.991779349001603e+02    -7.899461542863643e+02    -7.596672930521922e+02
   54000           -1.00799414e+04            2.49608199e+02            7.77390262e-01            1.28069591e+00    -6.713302825730727e+02    -6.982761857795492e+02    -7.212813128651792e+02    -7.407128909710200e+02    -7.568192094928690e+02    -7.699380655807324e+02    -7.803948161838047e+02    -7.885341037739283e+02    -7.946548459751373e+02    -7.989836893672949e+02    -8.013472220843068e+02    -8.002870671753271e+02    -7.901218416731278e+02    -7.504398866578888e+02
   54250           -1.00297661e+04            7.96500579e+01            9.22489345e-01            1.08179388e+00    -6.542092728199641e+02    -6.839334375746002e+02    -7.095629074815483e+02    -7.314568154772799e+02    -7.498531067975551e+02    -7.650899585251215e+02    -7.774924773570657e+02    -7.874171143827728e+02    -7.951962293554055e+02    -8.011783201399445e+02    -8.055451779173873e+02    -8.079079632392901e+02    -8.059218149652759e+02    -7.905988246378986e+02
   54500           -1.00467144e+04            5.41774123e+01            9.46359888e-01            1.05466425e+00    -6.232992914778690e+02    -6.563224841149271e+02    -6.850972814099935e+02    -7.099843113656430e+02    -7.312120338301947e+02    -7.491205718918570e+02    -7.640328356013863e+02    -7.763060145371373e+02    -7.862651796438928e+02    -7.942641837876719e+02    -8.004968077837224e+02    -8.046197780645024e+02    -8.044387776095275e+02    -7.916054857240490e+02
   54750           -1.00955246e+04            8.96719791e+01            9.13202805e-01            1.09258524e+00    -6.289326893547674e+02    -6.593681901901599e+02    -6.856648062366073e+02    -7.081848014860878e+02    -7.271647444789663e+02    -7.429434909023289e+02    -7.558457370877923e+02    -7.662265208760881e+02    -7.744116599016436e+02    -7.807353254501380e+02    -7.853406838958903e+02    -7.877406572671559e+02    -7.853494952341916e+02    -7.686391838289368e+02
   55000           -1.00640540e+04            1.25078164e+02            8.81332792e-01            1.13183063e+00    -6.457659543905723e+02    -6.752920407545778e+02    -7.007110247936409e+02    -7.223811597285926e+02    -7.405385354832938e+02    -7.555167943620404e+02    -7.676340535473511e+02    -7.772333951986675e+02    -7.846235124057351e+02    -7.901013592535071e+02    -7.937337960260156e+02    -7.948544276466752e+02    -7.904250049563130e+02    -7.696314925512323e+02
   55250           -1.01022198e+04            1.34278279e+02            8.73221210e-01            1.14223880e+00    -6.581139684706451e+02    -6.854886229821814e+02    -7.088980941153702e+02    -7.287035099233985e+02    -7.451485160920093e+02    -7.585679272478658e+02    -7.692847033107807e+02    -7.776467550307326e+02    -7.839732008871501e+02    -7.885654186112187e+02    -7.914872869270666e+02    -7.920348859283212e+02    -7.870211827661908e+02    -7.651234866419486e+02
   55500           -1.01644188e+04            9.34054434e+01            9.09798086e-01            1.09666998e+00    -6.696425333541879e+02    -6.983922886481201e+02    -7.230911960964244e+02    -7.441039703515719e+02    -7.616742233714974e+02    -7.761433423168127e+02    -7.878418683108284e+02    -7.971316230238097e+02    -8.043513195825919e+02    -8.098459627572221e+02    -8.137715065619540e+02    -8.156503621873251e+02    -8.128970750471556e+02    -7.959559472678408e+02
   55750           -1.00752236e+04            9.74949363e+01            9.06015243e-01            1.10107913e+00    -6.475598478337215e+02    -6.780069226707233e+02    -7.043178871057590e+02    -7.268592804581382e+02    -7.458702366250272e+02    -7.616932216906171e+02    -7.746580934853661e+02    -7.851271610697298e+02    -7.934349904954494e+02    -7.999247719728448e+02    -8.047368919588381e+02    -8.073224190986971e+02    -8.047789938392988e+02    -7.861922342741320e+02
   56000           -1.00869566e+04            1.82500870e+02            8.31732708e-01            1.19812470e+00    -6.594207715363793e+02    -6.876011669209953e+02    -7.117697686358326e+02    -7.323004710106570e+02    -7.494421230653240e+02    -7.635386505783956e+02    -7.749222602773297e+02    -7.839494745905795e+02    -7.909368243852239e+02    -7.961550838216255e+02    -7.995446411087952e+02    -8.000025816257819e+02    -7.930960655765713e+02    -7.634640112356105e+02
   56250           -1.00961912e+04            1.30801208e+02            8.76286603e-01            1.13830504e+00    -6.709910699429723e+02    -6.972733506876983e+02    -7.196325112364655e+02    -7.384281390624582e+02    -7.539072943696112e+02    -7.664050080392864e+02    -7.762476857029931e+02    -7.837888198809688e+02    -7.893634846498835e+02    -7.932995967975837e+02    -7.957166073668078e+02    -7.960099337039774e+02    -7.911009077113882e+02    -7.692720848235397e+02
   56500           -1.00764908e+04            1.57380960e+02            8.53186578e-01            1.16880855e+00    -6.848774726112981e+02    -7.105881797873270e+02    -7.324115432108273e+02    -7.507074617784712e+02    -7.657239861254534e+02    -7.777943711619853e+02    -7.872419306282604e+02    -7.944127423120824e+02    -7.996262289509740e+02    -8.031720489619466e+02    -8.050838735473627e+02    -8.045658836532615e+02    -7.981527323058027e+02    -7.735596709878804e+02
   56750           -1.00645015e+04            1.48493812e+02            8.60807685e-01            1.15847381e+00    -6.583953824475331e+02    -6.856139857187645e+02    -7.088691835565070e+02    -7.285266128622491e+02    -7.448336557991548e+02    -7.581289849596939e+02    -7.687404665296815e+02    -7.770206118059618e+02    -7.832898736269707e+02    -7.878388342701040e+02    -7.906891869985353e+02    -7.910160581022917e+02    -7.853269156361119e+02    -7.615595154049759e+02
   57000           -1.00455240e+04            1.56913770e+02            8.53445216e-01            1.16807094e+00    -6.568825773125384e+02    -6.841476566022795e+02    -7.074698485955877e+02    -7.272244889663338e+02    -7.436654767740590e+02    -7.571403158046660e+02    -7.679883753209674e+02    -7.765771372501056e+02    -7.832425702318067e+02    -7.882878205630767e+02    -7.917205927494388e+02    -7.925999298029578e+02    -7.869362560101305e+02    -7.607287462532240e+02
