#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  301750           -1.01089438e+04            2.51827853e+01            9.75131656e-01            1.02550255e+00    -8.565275657421846e+02    -8.492394437020259e+02    -8.397381453762778e+02    -8.279093273726415e+02    -8.121833167371796e+02    -7.868414286904036e+02    -7.321294288199276e+02    -5.751692145378686e+02    -1.855217433326555e+01     2.374877281680369e+03     1.545787797794825e+04     1.200366388892720e+05     1.852565174587573e+06     3.594189888336068e+08
  302000           -1.01596490e+04            1.58058863e+01            9.84318371e-01            1.01593146e+00    -8.502464206874397e+02    -8.443669756910441e+02    -8.364854830081975e+02    -8.268328784856593e+02    -8.148652554673505e+02    -7.979409637095590e+02    -7.663388725083909e+02    -6.835900704973230e+02    -4.005851193896212e+02     8.045242121736751e+02     7.421375098778513e+03     6.134301018242531e+04     9.663789353354869e+05     9.574938156068148e+07
  302250           -1.01455715e+04            3.91173371e+01            9.61637867e-01            1.03989249e+00    -8.695361870516198e+02    -8.614160608481053e+02    -8.509325254025256e+02    -8.381213385489225e+02    -8.222611405673147e+02    -8.009183585905089e+02    -7.666910772711210e+02    -6.956373737363854e+02    -5.039126113728346e+02     1.452062791488384e+02     2.870856749979907e+03     1.793188509099187e+04     1.459480011020149e+05     2.698975388564743e+06
  302500           -1.01475507e+04           -2.88495391e-01            1.00028854e+00            9.99711546e-01    -8.850541625251076e+02    -8.802400229761085e+02    -8.733005399091043e+02    -8.645447160110268e+02    -8.538516806582659e+02    -8.403239115109482e+02    -8.209479360481714e+02    -7.860911064102479e+02    -7.041284589009018e+02    -4.589316521169067e+02     4.532204213997745e+02     4.938496755222439e+03     4.047937351974416e+04     8.282693704843447e+05
  302750           -1.01971380e+04            8.29756138e+00            9.91736768e-01            1.00833208e+00    -8.674207063877843e+02    -8.622523082352147e+02    -8.551573313405460e+02    -8.464805635634427e+02    -8.361039533914409e+02    -8.229048924697582e+02    -8.026948046998468e+02    -7.607342402122936e+02    -6.429386973270125e+02    -2.228512594290644e+02     1.655380699159982e+03     1.309146383864194e+04     1.294715587384355e+05     3.592588821967535e+06
  303000           -1.01096005e+04            2.62614197e+01            9.74080413e-01            1.02660929e+00    -8.628509273953538e+02    -8.560841680735552e+02    -8.475187307629258e+02    -8.374946861663909e+02    -8.257927593699786e+02    -8.108749864803260e+02    -7.870221376024701e+02    -7.335468530939877e+02    -5.706956613230205e+02     6.175623937611517e+01     3.244610573516105e+03     2.718516797951304e+04     4.165685604463302e+05     5.407999633575950e+07
  303250           -1.01591121e+04            2.01084823e+01            9.80092345e-01            1.02031202e+00    -8.615168511071373e+02    -8.550386201327815e+02    -8.464524106931883e+02    -8.360188236694818e+02    -8.235225057173152e+02    -8.078422969931971e+02    -7.853207465675125e+02    -7.438943313165900e+02    -6.408497799061353e+02    -2.993935808582721e+02     1.191823087620007e+03     1.046446992370965e+04     1.120766526101842e+05     3.738804888887499e+06
  303500           -1.00929087e+04            2.55051758e+01            9.74817334e-01            1.02583322e+00    -8.583845580628155e+02    -8.511698085824929e+02    -8.420865152698029e+02    -8.314061323095705e+02    -8.185782951858947e+02    -8.009411733797514e+02    -7.689057457087090e+02    -6.873757295583368e+02    -4.159993586619894e+02     7.216636541595670e+02     7.144526637298960e+03     6.913797067495993e+04     2.057528356049095e+06     7.476904422361760e+09
  303750           -1.00909399e+04            1.13723489e+01            9.88692072e-01            1.01143726e+00    -8.759738887860135e+02    -8.694801707841508e+02    -8.610851952163566e+02    -8.511130808529608e+02    -8.390756769294270e+02    -8.224712095831618e+02    -7.922786569528309e+02    -7.160749803083215e+02    -4.690252666295041e+02     5.100785744283655e+02     5.429504763318057e+03     4.190247681701687e+04     6.250409634958687e+05     8.087674158914334e+07
  304000           -1.01196239e+04           -1.04330169e+01            1.01048763e+00            9.89621218e-01    -8.671464143042344e+02    -8.624972937462206e+02    -8.557479827141968e+02    -8.472922381470852e+02    -8.370203785655657e+02    -8.238465904155761e+02    -8.037997306821494e+02    -7.633650056342301e+02    -6.552155999025654e+02    -2.926026986571235e+02     1.211055117957185e+03     9.595067300261520e+03     8.869492221667808e+04     2.632588857972387e+06
  304250           -1.01690764e+04            2.08200895e+01            9.79395152e-01            1.02103834e+00    -8.980004848972155e+02    -8.907753763069230e+02    -8.810065268412086e+02    -8.684414238352450e+02    -8.512718650128812e+02    -8.232138949662146e+02    -7.622638696594787e+02    -5.825900858820943e+02     1.037107623798427e+02     3.509350171449753e+03     2.753917393847069e+04     3.371481537996422e+05     1.511560288176025e+07     3.191299387000886e+11
  304500           -1.01813255e+04            5.80350757e+00            9.94213300e-01            1.00582038e+00    -8.850430587328133e+02    -8.795796970839682e+02    -8.716786974840057e+02    -8.613475935048535e+02    -8.478153336012014e+02    -8.285532932482328e+02    -7.957613548358381e+02    -7.231178718690292e+02    -5.103601080284822e+02     3.089309304122239e+02     4.645776907687507e+03     4.264675787969153e+04     9.763967698534363e+05     7.022756420015668e+08
  304750           -1.00442890e+04            4.36803813e+01            9.57259867e-01            1.04464841e+00    -8.680647436214070e+02    -8.594525347202797e+02    -8.483292779245487e+02    -8.344797959086944e+02    -8.164660468314125e+02    -7.896173297520465e+02    -7.388676643329896e+02    -6.109264920561150e+02    -1.950805434178187e+02     1.498847733510897e+03     1.037712460806553e+04     7.783053133711220e+04     1.071086135824081e+06     7.812824984463295e+07
  305000           -1.00373776e+04            3.93699112e+01            9.61395013e-01            1.04015518e+00    -8.738526390564551e+02    -8.655712175682337e+02    -8.551331233598315e+02    -8.424191282751482e+02    -8.258273866419081e+02    -7.994272804230021e+02    -7.423900293766670e+02    -5.762120854462831e+02     2.936552129319461e+01     2.744724894004149e+03     1.863872184357531e+04     1.622649549042841e+05     3.196253344217163e+06     9.305013037764691e+08
  305250           -1.01019756e+04            1.45213693e+01            9.85583557e-01            1.01462732e+00    -8.778669392633078e+02    -8.717924724867132e+02    -8.636021001373730e+02    -8.532540302335856e+02    -8.392398559647033e+02    -8.155435248658027e+02    -7.597780238891665e+02    -5.820837297877830e+02     1.292545035130771e+02     3.736308865249471e+03     2.939327827194663e+04     3.610508986474023e+05     1.639245259069486e+07     4.434899213542227e+11
  305500           -1.01702442e+04            2.71130262e+01            9.73251232e-01            1.02748393e+00    -8.715771764757970e+02    -8.640339601606003e+02    -8.533975435864058e+02    -8.392997152584522e+02    -8.203602302459020e+02    -7.929483854786478e+02    -7.469995247914300e+02    -6.504702532517954e+02    -3.862406881407302e+02     5.629778031328183e+02     5.107003215231477e+03     3.698732172232229e+04     4.595908665249496e+05     2.399290441501153e+07
  305750           -1.01345046e+04            4.41744086e+01            9.56787071e-01            1.04516462e+00    -8.636937363631528e+02    -8.546871422820309e+02    -8.419546464397589e+02    -8.245945346331946e+02    -8.001495082437222e+02    -7.622653691264511e+02    -6.923429814572286e+02    -5.249639597363218e+02     1.632503821557918e+01     2.417466994912636e+03     1.774269658315490e+04     1.865727531262052e+05     5.654947490114044e+06     7.740779264127902e+09
  306000           -1.00025092e+04            2.36607283e+01            9.76616992e-01            1.02394286e+00    -8.506818978096027e+02    -8.437037860015400e+02    -8.338837551091896e+02    -8.209428833331556e+02    -8.035550350491528e+02    -7.778480567227710e+02    -7.320998268196198e+02    -6.260779128431631e+02    -3.016019755541926e+02     9.976908788424504e+02     7.988134914990862e+03     6.553293212798647e+04     1.081272397028683e+06     1.271330512318540e+08
  306250           -1.00445708e+04            9.94085479e+00            9.90108392e-01            1.00999043e+00    -8.822687472147455e+02    -8.759148865086458e+02    -8.660771264267238e+02    -8.521104701079146e+02    -8.321336521118283e+02    -8.014752598097932e+02    -7.473403527011380e+02    -6.280434395571416e+02    -2.807183495557172e+02     1.112098551520133e+03     9.408049710614494e+03     1.035229781591051e+05     4.640009320978424e+06     4.564137134759028e+11
  306500           -9.97025381e+03            3.07636054e+01            9.69704779e-01            1.03124170e+00    -8.715898356393311e+02    -8.644645304732046e+02    -8.551438721984509e+02    -8.436469838998098e+02    -8.288960434139045e+02    -8.066029807026181e+02    -7.611140479006067e+02    -6.307470741240617e+02    -1.396428974203405e+02     2.236378396574132e+03     1.804448820970441e+04     1.963424992018104e+05     6.144354361963339e+06     9.888401796342709e+09
  306750           -1.00110828e+04            1.73954799e+01            9.82754948e-01            1.01754766e+00    -8.726870042414230e+02    -8.661577409928651e+02    -8.575397224717765e+02    -8.470697056070837e+02    -8.342894046679276e+02    -8.171264271958112e+02    -7.885563192774598e+02    -7.244870766573820e+02    -5.367998414698578e+02     1.445696202074594e+02     3.218809897649289e+03     2.217917912520370e+04     2.260772578091065e+05     8.809081375328083e+06
  307000           -1.01085931e+04           -5.01842475e+00            1.00503104e+00            9.94994147e-01    -8.732673372795064e+02    -8.688195088704568e+02    -8.622792697815388e+02    -8.539018548761950e+02    -8.432247286591600e+02    -8.279330116343398e+02    -7.993934208418018e+02    -7.241994483597354e+02    -4.559283732479860e+02     8.225022973390181e+02     9.861220528255628e+03     1.402778052758811e+05     1.016996679920021e+07     7.946607380909512e+15
  307250           -1.00903248e+04            1.14450651e+01            9.88620181e-01            1.01151081e+00    -8.571089836964624e+02    -8.505610576887203e+02    -8.413968402824497e+02    -8.293268988565459e+02    -8.122236292468101e+02    -7.824328795306872e+02    -7.127145960705244e+02    -4.972912586064048e+02     3.297338863731555e+02     4.285899088796339e+03     2.979193880790614e+04     3.006286862882642e+05     8.129402076096533e+06     6.057621413551888e+09
  307500           -1.00392420e+04            2.20089234e+01            9.78231506e-01            1.02225291e+00    -8.721439587084546e+02    -8.652225601078358e+02    -8.563372303873886e+02    -8.454632430416056e+02    -8.310303854577689e+02    -8.067853033023224e+02    -7.497413960144183e+02    -5.694613975717773e+02     1.367420613424281e+02     3.590051657753450e+03     2.683846613211762e+04     3.037513874524258e+05     1.268200410800840e+07     2.554082412200253e+13
  307750           -1.00965765e+04            2.99298463e+01            9.70513616e-01            1.03038225e+00    -8.838312294923545e+02    -8.773971886794419e+02    -8.690033391694931e+02    -8.590324506310910e+02    -8.475591423007569e+02    -8.340108753124599e+02    -8.158366257282852e+02    -7.834092707581838e+02    -6.994055790169505e+02    -3.949642149867743e+02     1.110810343190755e+03     1.248426734530259e+04     1.946604777458904e+05     1.872930013534141e+07
  308000           -1.01031557e+04           -8.97172678e+00            1.00901209e+00            9.91068399e-01    -8.620233395535076e+02    -8.574995167297163e+02    -8.510205792362281e+02    -8.429708011834223e+02    -8.331233022352686e+02    -8.198344085696546e+02    -7.969536550865618e+02    -7.426240973802911e+02    -5.760664300801021e+02     3.992757460307187e+01     2.797079632575697e+03     1.906831745823709e+04     1.714646332742844e+05     3.817152298238978e+06
  308250           -1.01835031e+04            3.61415786e+00            9.96392365e-01            1.00362070e+00    -8.672380008859427e+02    -8.616119803344625e+02    -8.537635331339546e+02    -8.439926275367434e+02    -8.320818933444938e+02    -8.168263246480886e+02    -7.942301996979812e+02    -7.512915990741399e+02    -6.440061451609100e+02    -3.057001542765320e+02     1.000686665649084e+03     7.432907204378903e+03     5.368817462801925e+04     8.189498014015339e+05
  308500           -1.01031472e+04            3.20790864e+01            9.68429989e-01            1.03259917e+00    -8.731054343039367e+02    -8.646196695129106e+02    -8.540993804541191e+02    -8.415889209424273e+02    -8.257688840890029e+02    -8.015613748268537e+02    -7.512604161464508e+02    -6.094568734354918e+02    -1.074035850143351e+02     2.087206940262183e+03     1.471760852925004e+04     1.291994811735053e+05     2.644252027097968e+06     7.425745400143447e+08
  308750           -1.01107149e+04            2.52140213e+01            9.75101197e-01            1.02553458e+00    -8.728287994776801e+02    -8.648618949445723e+02    -8.539704366469238e+02    -8.398439809168829e+02    -8.211050918685794e+02    -7.940498177786391e+02    -7.482609764875608e+02    -6.499680434480331e+02    -3.710367393106149e+02     7.019086388208331e+02     6.667186248126326e+03     6.618759945652398e+04     2.065760101770678e+06     7.163863509038218e+09
