#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   75000           -1.01266315e+04            6.76314821e+01            9.34281425e-01            1.06960069e+00    -8.301982354298981e+02    -8.391188953453791e+02    -8.451673704505582e+02    -8.487358411516657e+02    -8.500357072284910e+02    -8.491324142093151e+02    -8.456238852378654e+02    -8.377247123358156e+02    -8.194389234086659e+02    -7.706826313780135e+02    -6.197621633617135e+02    -7.511573182431124e+01     2.289641545856745e+03     1.586945328606063e+04
   75250           -1.00851358e+04            4.85552946e+01            9.52403535e-01            1.04953178e+00    -8.522877960935440e+02    -8.610744681898911e+02    -8.669956862277745e+02    -8.704590167446370e+02    -8.717408604815421e+02    -8.710649284238187e+02    -8.684335316293353e+02    -8.631618059391145e+02    -8.524397252636221e+02    -8.262458999964020e+02    -7.477341733851456e+02    -4.612646785383013e+02     8.568126482542629e+02     9.596307187453365e+03
   75500           -1.02048213e+04            1.18468433e+02            8.87552711e-01            1.12484978e+00    -8.401783554755100e+02    -8.488339265700251e+02    -8.547350522762221e+02    -8.583016266104896e+02    -8.596543981297910e+02    -8.584689862403407e+02    -8.529656991137585e+02    -8.365701518471077e+02    -7.859068187825324e+02    -6.103603894306200e+02     1.023393235207977e+02     3.824849929150160e+03     3.423445704635352e+04     6.780099583749491e+05
   75750           -1.01456287e+04            1.07069352e+02            8.97902059e-01            1.11231610e+00    -8.263683378934325e+02    -8.340574652525049e+02    -8.390325139991302e+02    -8.417139971609477e+02    -8.422700518773097e+02    -8.405253100015021e+02    -8.351815931380539e+02    -8.212654527079605e+02    -7.811168096693475e+02    -6.475686702547617e+02    -1.282934270248016e+02     2.367115600233867e+03     1.898621756450762e+04     2.197290482614612e+05
   76000           -1.00565917e+04            8.40939738e+01            9.19073047e-01            1.08740951e+00    -8.303152036303439e+02    -8.366719889836894e+02    -8.403368768377832e+02    -8.417367965620022e+02    -8.411212034338238e+02    -8.385823922366735e+02    -8.337072903253101e+02    -8.245191531204393e+02    -8.041605432134702e+02    -7.490692980484051e+02    -5.727461724686543e+02     9.061498529771629e+01     3.145832105373112e+03     2.255325715513740e+04
   76250           -1.00890045e+04            1.81083249e+02            8.33654157e-01            1.19749258e+00    -8.437328957145374e+02    -8.480551315233013e+02    -8.497393770825769e+02    -8.491461468478964e+02    -8.463214690807837e+02    -8.408090948187049e+02    -8.306758712099244e+02    -8.093819811974806e+02    -7.554149019249496e+02    -5.930458119442449e+02    -2.557839313469292e+01     2.330200394627496e+03     1.482352019436153e+04     1.173778804348777e+05
   76500           -1.01287414e+04            7.12758796e+01            9.30818577e-01            1.07343187e+00    -8.251433398750488e+02    -8.339821188096470e+02    -8.400163882362714e+02    -8.436926000307843e+02    -8.452328624636916e+02    -8.446422364164122e+02    -8.412148165881330e+02    -8.320571527063514e+02    -8.073600726882826e+02    -7.332424591762746e+02    -4.814179944087413e+02     5.299073849428764e+02     5.831325703633877e+03     5.188236171923998e+04
   76750           -1.01665572e+04            1.39691812e+02            8.68770319e-01            1.14878761e+00    -8.152325354661563e+02    -8.235919231669682e+02    -8.292155465233484e+02    -8.325295083876836e+02    -8.336325660325122e+02    -8.320808654159414e+02    -8.256241809246853e+02    -8.058654363877755e+02    -7.418804911035627e+02    -5.067192033871539e+02     5.305907406947726e+02     6.702338422526185e+03     6.958658960058822e+04     2.180985933431779e+06
   77000           -1.01195148e+04            7.62566865e+01            9.26085505e-01            1.07866554e+00    -8.150831779365159e+02    -8.243969477065524e+02    -8.309301997947491e+02    -8.351264948347576e+02    -8.371889363904620e+02    -8.370384276583032e+02    -8.336598370722929e+02    -8.231084812570389e+02    -7.920039831530431e+02    -6.936816173547199e+02    -3.501205738461296e+02     1.038732460482470e+03     8.089089370355414e+03     6.215710804812736e+04
   77250           -1.01301554e+04            1.04699989e+02            9.00028725e-01            1.10967966e+00    -8.362813780386460e+02    -8.443380134606840e+02    -8.496030442912537e+02    -8.525154812211416e+02    -8.532506696947859e+02    -8.516458599598677e+02    -8.464443741766233e+02    -8.328970915643786e+02    -7.946345161960546e+02    -6.720155908629284e+02    -2.194506831135560e+02     1.816506701410700e+03     1.442929250998417e+04     1.586219379419956e+05
   77500           -1.00835270e+04            5.89150825e+01            9.42539525e-01            1.06040694e+00    -8.212670666821555e+02    -8.298522673964262e+02    -8.355689736194230e+02    -8.388562609293701e+02    -8.399760428440367e+02    -8.390810800044169e+02    -8.359487347775112e+02    -8.292449913452031e+02    -8.143580311756170e+02    -7.762977210764410e+02    -6.650196099167675e+02    -2.963513767660145e+02     1.115357664269957e+03     7.888913118697708e+03
   77750           -1.00675650e+04            5.02434228e+01            9.50573527e-01            1.05105780e+00    -8.128810347701693e+02    -8.236729897928300e+02    -8.315304364604119e+02    -8.369246974092046e+02    -8.400981712357138e+02    -8.410934533986097e+02    -8.392556201876686e+02    -8.317995071042526e+02    -8.093317553618087e+02    -7.404148924494683e+02    -5.132307593473391e+02     3.240956744786720e+02     3.981798708656363e+03     2.547567930646555e+04
   78000           -1.00891336e+04            1.57192458e+02            8.53668314e-01            1.16902769e+00    -8.477615502597558e+02    -8.546633084209756e+02    -8.589306608925441e+02    -8.609901215387599e+02    -8.609247053388561e+02    -8.582432795651500e+02    -8.505728821363529e+02    -8.291163132920976e+02    -7.613859668947164e+02    -5.129552729676919e+02     5.913903513600964e+02     7.243767681945660e+03     7.623103477932312e+04     2.504232134515028e+06
   78250           -1.00679515e+04            6.24705762e+01            9.39055322e-01            1.06402647e+00    -8.128507482738370e+02    -8.224737855136243e+02    -8.291985928932619e+02    -8.334635325192038e+02    -8.355122652010942e+02    -8.354059022569237e+02    -8.325521570792353e+02    -8.242411377892089e+02    -8.006408606756756e+02    -7.252099896415933e+02    -4.462250662789071e+02     8.093809913345929e+02     8.455404019472455e+03     8.926760091444232e+04
   78500           -1.00750651e+04            1.13871166e+02            8.91882878e-01            1.11999237e+00    -8.306656220339719e+02    -8.365036622166838e+02    -8.397108637492540e+02    -8.407325881736826e+02    -8.397730484059451e+02    -8.367267105540766e+02    -8.304987500819539e+02    -8.168115679631569e+02    -7.807663344021137e+02    -6.677472966753161e+02    -2.518980621078038e+02     1.623004451300596e+03     1.324920773463389e+04     1.451561571619317e+05
   78750           -1.00851513e+04            1.25343956e+02            8.81688573e-01            1.13288960e+00    -8.571386796985475e+02    -8.621595610621541e+02    -8.645626976272436e+02    -8.648079684384434e+02    -8.630863789893813e+02    -8.592593521919223e+02    -8.521884289464039e+02    -8.376417243366238e+02    -8.016080855355467e+02    -6.960302755483059e+02    -3.405503899544118e+02     1.062214489991860e+03     8.033734373285953e+03     6.026481622836470e+04
   79000           -1.01260756e+04            1.18989837e+02            8.87274364e-01            1.12567026e+00    -8.526298392951402e+02    -8.585186376676602e+02    -8.617608439167678e+02    -8.628138162671993e+02    -8.618688272067180e+02    -8.587774591168062e+02    -8.523250424828047e+02    -8.379253990460301e+02    -8.000041050036656e+02    -6.832698055622288e+02    -2.699590659483177e+02     1.468133083716935e+03     1.090084838337636e+04     9.088090708066375e+04
   79250           -1.01391319e+04            8.65907017e+01            9.16469126e-01            1.08975675e+00    -8.293161462878245e+02    -8.394043413293621e+02    -8.466024395338371e+02    -8.513326751305748e+02    -8.537580036377174e+02    -8.537140151063870e+02    -8.499535978527733e+02    -8.377907014675001e+02    -8.011544891510234e+02    -6.822080554447779e+02    -2.491963347931758e+02     1.614578066330923e+03     1.202742205215410e+04     1.054794170953335e+05
   79500           -1.00764263e+04            6.57872159e+01            9.36073038e-01            1.06770625e+00    -8.276145136126004e+02    -8.357052036646628e+02    -8.409971318544165e+02    -8.439390392926904e+02    -8.447959076107899e+02    -8.436864324091184e+02    -8.402221939265173e+02    -8.324378954482246e+02    -8.134262695008066e+02    -7.594557426588649e+02    -5.838123093385341e+02     7.820124823473378e+01     3.132549181266008e+03     2.310040691239229e+04
   79750           -1.01169308e+04            1.33513708e+02            8.74373832e-01            1.14199890e+00    -8.307303664996424e+02    -8.373926516874421e+02    -8.413087711403899e+02    -8.429112718018447e+02    -8.423347764134529e+02    -8.393042984899855e+02    -8.322763347097325e+02    -8.157145680873572e+02    -7.710204319318186e+02    -6.319250819111290e+02    -1.332735006993124e+02     2.023349395307756e+03     1.460245481262461e+04     1.452753032694090e+05
   80000           -1.00516029e+04            1.03823707e+02            9.00842550e-01            1.10873822e+00    -8.285390608767873e+02    -8.351327449873460e+02    -8.390944792543706e+02    -8.409039311708455e+02    -8.407723558084671e+02    -8.385835553960270e+02    -8.331822011436408e+02    -8.201789310442404e+02    -7.849746276210370e+02    -6.780126124344108e+02    -3.183545599125420e+02     1.049912656942259e+03     7.260879973079003e+03     4.513617123386129e+04
   80250           -1.01011577e+04            1.17569654e+02            8.88364000e-01            1.12385596e+00    -8.240062206344810e+02    -8.333811854444517e+02    -8.398832068286912e+02    -8.439533603207452e+02    -8.456948919935807e+02    -8.447542205334773e+02    -8.393494967959417e+02    -8.232649612876621e+02    -7.759543253950784e+02    -6.255960608979639e+02    -9.261617881365046e+01     2.131130251817985e+03     1.418533766873150e+04     1.213500708603846e+05
   80500           -1.01356135e+04            8.50114548e+01            9.17949757e-01            1.08807523e+00    -8.350137550639552e+02    -8.441237999349569e+02    -8.504089173188275e+02    -8.543190393069575e+02    -8.560570819606129e+02    -8.555315844141317e+02    -8.516407763273901e+02    -8.399150291568573e+02    -8.039360056992422e+02    -6.784597434216770e+02    -1.559208746911390e+02     2.714221331974933e+03     2.804179485209738e+04     6.070041309396412e+05
   80750           -1.01204971e+04            5.52652062e+01            9.45950344e-01            1.05650386e+00    -8.158473485100643e+02    -8.251177668705012e+02    -8.314965607684770e+02    -8.354174157255422e+02    -8.371435832617266e+02    -8.368132363322003e+02    -8.341106852920226e+02    -8.273198269683887e+02    -8.103737805100677e+02    -7.625760624295749e+02    -6.092941377012754e+02    -4.165381027891861e+01     2.532139814871729e+03     1.924698682772383e+04
   81000           -1.01062840e+04            7.13102136e+01            9.30675267e-01            1.07334030e+00    -7.904753117687239e+02    -8.003870423098218e+02    -8.074728427366734e+02    -8.121764133763447e+02    -8.147024147415381e+02    -8.149811269959622e+02    -8.120052039256591e+02    -8.017443734713260e+02    -7.699779490577030e+02    -6.641464500452246e+02    -2.656123893085523e+02     1.541117477222480e+03     1.250531466306928e+04     1.241774359162530e+05
   81250           -1.01113682e+04            5.08427462e+01            9.50190408e-01            1.05189427e+00    -8.097114602861328e+02    -8.186119285873563e+02    -8.246363508412104e+02    -8.282152000463321e+02    -8.296299395777115e+02    -8.290802615781408e+02    -8.264413170388220e+02    -8.205630206827883e+02    -8.070435717554956e+02    -7.702267825053582e+02    -6.514170644946571e+02    -1.957822207289803e+02     1.988561169185676e+03     1.711560924255115e+04
   81500           -1.01299806e+04            1.15450211e+02            8.90302723e-01            1.12154443e+00    -8.139661635698160e+02    -8.220102257132413e+02    -8.273350179996607e+02    -8.303496924312848e+02    -8.311999821555773e+02    -8.296338678621839e+02    -8.240719044446660e+02    -8.084571513816235e+02    -7.606055543779261e+02    -5.916304490144792e+02     1.179627558787640e+02     3.963737325334724e+03     3.575054586348962e+04     6.502208474558564e+05
   81750           -1.01326195e+04            1.54326759e+02            8.56166735e-01            1.16574851e+00    -8.363855339888396e+02    -8.426676038659225e+02    -8.463830864093611e+02    -8.479803238270960e+02    -8.475612700526376e+02    -8.446581572894124e+02    -8.369911106578419e+02    -8.163998342190728e+02    -7.547248765234411e+02    -5.473661899065103e+02     2.503417721387611e+02     4.016187766278213e+03     2.915702490309790e+04     3.645202648196879e+05
   82000           -1.01164987e+04            1.10465606e+02            8.94832727e-01            1.11606905e+00    -8.358764310613745e+02    -8.437981835621039e+02    -8.489285182915892e+02    -8.517136679932024e+02    -8.523255861718144e+02    -8.505711465221829e+02    -8.450794564571207e+02    -8.307270076696127e+02    -7.899711299219985e+02    -6.594449753761935e+02    -1.815352421914194e+02     1.933640753028153e+03     1.466880949336533e+04     1.524705597664715e+05
