#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  120250           -1.00641177e+04            6.02105055e+01            9.40987522e-01            1.06140724e+00    -7.156925537539689e+02    -7.395088047998536e+02    -7.595439423546492e+02    -7.761609123317156e+02    -7.896147376659552e+02    -8.002386201302394e+02    -8.083574175015087e+02    -8.143127211393485e+02    -8.184114471007559e+02    -8.208913270842349e+02    -8.216433909409831e+02    -8.194810209422811e+02    -8.098818819806704e+02    -7.775768397939935e+02
  120500           -1.00554263e+04            9.26473214e+01            9.10815564e-01            1.09623303e+00    -7.290356630419224e+02    -7.505619445197775e+02    -7.684304418849727e+02    -7.830143349228940e+02    -7.945806549358952e+02    -8.034676421237996e+02    -8.100076936985714e+02    -8.145450083346144e+02    -8.173812434612564e+02    -8.187017063743127e+02    -8.182260048824837e+02    -8.142383648382299e+02    -8.006142477393954e+02    -7.569610904314892e+02
  120750           -1.00662591e+04            1.12177359e+02            8.93191714e-01            1.11784272e+00    -7.348864534821755e+02    -7.545470323171605e+02    -7.706521812800909e+02    -7.835677426511641e+02    -7.935611501347771e+02    -8.009635506196527e+02    -8.061003923905747e+02    -8.093045141007002e+02    -8.108661440259791e+02    -8.109443009781696e+02    -8.092112083014850e+02    -8.038447173741492e+02    -7.884581147754886e+02    -7.419121086295460e+02
  121000           -1.00645192e+04            1.58013775e+02            8.52656265e-01            1.16956135e+00    -6.853930025831847e+02    -7.102776941663360e+02    -7.313120665956118e+02    -7.488758397506971e+02    -7.632294707177872e+02    -7.747146500636385e+02    -7.836581527694424e+02    -7.903858150476860e+02    -7.951289506408133e+02    -7.978865061330216e+02    -7.978182502783401e+02    -7.914719554540127e+02    -7.669418939691120e+02    -6.822624792471402e+02
  121250           -1.01196502e+04            1.02868590e+02            9.01470212e-01            1.10739333e+00    -7.129022061336855e+02    -7.346322112642440e+02    -7.527020484308523e+02    -7.674855251072898e+02    -7.792505075737522e+02    -7.883372543296755e+02    -7.950797723700247e+02    -7.998222589985082e+02    -8.028583740517429e+02    -8.043439955486075e+02    -8.039046542056284e+02    -7.995390645845981e+02    -7.842478405684838e+02    -7.347657256963200e+02
  121500           -1.01380034e+04            1.22007560e+02            8.84280020e-01            1.12866285e+00    -7.192127285891180e+02    -7.413746917482804e+02    -7.598436993270312e+02    -7.749954795153012e+02    -7.870964480478614e+02    -7.964860274105502e+02    -8.034946543970919e+02    -8.084578360407409e+02    -8.116463350864107e+02    -8.131607008263331e+02    -8.124832927014224e+02    -8.072291095404502e+02    -7.893182815019707e+02    -7.321637445223954e+02
  121750           -1.00759911e+04            1.01004242e+02            9.03164390e-01            1.10534532e+00    -7.120408357496947e+02    -7.348050051703532e+02    -7.538486849346175e+02    -7.695522633594039e+02    -7.821813403041108e+02    -7.920765214163011e+02    -7.995691296581621e+02    -8.049989232310891e+02    -8.086476372327729e+02    -8.106536199675610e+02    -8.106111665177101e+02    -8.064789252577028e+02    -7.912749513399376e+02    -7.422727549131130e+02
  122000           -1.00109013e+04            8.27537676e+01            9.19791389e-01            1.08534635e+00    -6.895244758328773e+02    -7.154344679998353e+02    -7.374493985348438e+02    -7.559460974157790e+02    -7.711804388269719e+02    -7.834940585182217e+02    -7.932149594931657e+02    -8.006814282564218e+02    -8.061655756674960e+02    -8.098077041943097e+02    -8.112194061006619e+02    -8.084553724412480e+02    -7.949295742250488e+02    -7.495411312355624e+02
  122250           -1.00393366e+04            1.30933058e+02            8.76382810e-01            1.13873026e+00    -7.292374439956334e+02    -7.505596560521348e+02    -7.682467030795838e+02    -7.826756113807029e+02    -7.941142262661920e+02    -8.028991975224476e+02    -8.093578708347382e+02    -8.138197789754516e+02    -8.165485727880899e+02    -8.176287395330355e+02    -8.165087567809896e+02    -8.107022023367807e+02    -7.917628193622868e+02    -7.315804801237110e+02
  122500           -1.00377292e+04            8.80040118e+01            9.14856575e-01            1.09091855e+00    -6.663053091438624e+02    -6.937766811947367e+02    -7.172577037869784e+02    -7.371289522601107e+02    -7.536434083189038e+02    -7.671457140246523e+02    -7.779652779307009e+02    -7.864424073752652e+02    -7.928433526820752e+02    -7.972891863545752e+02    -7.993080085524690e+02    -7.966431886342317e+02    -7.815527167992780e+02    -7.284335127259195e+02
  122750           -1.00400014e+04            7.64961516e+01            9.25732854e-01            1.07877132e+00    -6.967133602598637e+02    -7.200567236797572e+02    -7.396379583861577e+02    -7.558207208629752e+02    -7.688619932009824e+02    -7.790954678216386e+02    -7.868461921093600e+02    -7.924541042288772e+02    -7.962197020649842e+02    -7.983533041223988e+02    -7.986571076020957e+02    -7.956536750999049e+02    -7.838590483723683e+02    -7.446585424102003e+02
  123000           -1.00907874e+04            8.75161117e+01            9.15472689e-01            1.09058852e+00    -6.916309716446646e+02    -7.161788429644488e+02    -7.369106516550876e+02    -7.541927163488514e+02    -7.682789358657050e+02    -7.795031849951403e+02    -7.881872744594016e+02    -7.946639383853296e+02    -7.992112402251272e+02    -8.019903802986582e+02    -8.026710994591575e+02    -7.994026416277629e+02    -7.855701734414292e+02    -7.387795764435143e+02
  123250           -1.00537651e+04            9.06721376e+01            9.12657016e-01            1.09411863e+00    -7.064908346418869e+02    -7.281435509091663e+02    -7.461381202503828e+02    -7.608333154908762e+02    -7.724879725660285e+02    -7.814305439446866e+02    -7.879811894225155e+02    -7.924704785594147e+02    -7.951888302059124e+02    -7.963238976767490e+02    -7.956423228784470e+02    -7.916029692737148e+02    -7.785986797483330e+02    -7.376357488563424e+02
  123500           -1.01041543e+04            1.13914844e+02            8.91528431e-01            1.11964507e+00    -6.793187593993750e+02    -7.029344318795524e+02    -7.227651917469735e+02    -7.391802212088927e+02    -7.524358424458038e+02    -7.628638744904480e+02    -7.707823369643162e+02    -7.765124764939816e+02    -7.803080289672009e+02    -7.822665332663412e+02    -7.819134062451221e+02    -7.770707368296059e+02    -7.604215453850851e+02    -7.081529560172023e+02
  123750           -1.00687469e+04            3.12389765e+01            9.68738514e-01            1.03119404e+00    -6.692496827181652e+02    -6.961981461717850e+02    -7.192069432741758e+02    -7.386348424302677e+02    -7.547246772715332e+02    -7.678075862295310e+02    -7.782014885637109e+02    -7.862455142546991e+02    -7.922447732741922e+02    -7.964701045822759e+02    -7.989147419292464e+02    -7.986792267915940e+02    -7.919712377868112e+02    -7.653521137068715e+02
  124000           -1.00669522e+04            1.44098766e+02            8.65007741e-01            1.15393831e+00    -7.334307262628103e+02    -7.525522270101969e+02    -7.681331929565470e+02    -7.805263144127814e+02    -7.899908540646608e+02    -7.968440445655225e+02    -8.013931151904027e+02    -8.039445752580865e+02    -8.047540697530908e+02    -8.039213742115649e+02    -8.009962370636256e+02    -7.937876680967478e+02    -7.745071652093735e+02    -7.157569864268936e+02
  124250           -1.00962637e+04            1.10895850e+02            8.94288356e-01            1.11635028e+00    -7.157910362201916e+02    -7.370568213178806e+02    -7.546620431147932e+02    -7.689661203953935e+02    -7.802302276719951e+02    -7.887846271236211e+02    -7.949518239753047e+02    -7.990628799562342e+02    -8.014023056826417e+02    -8.021247153028540e+02    -8.008856449565220e+02    -7.957925564823504e+02    -7.801435785890455e+02    -7.313441331667048e+02
  124500           -1.00614547e+04            1.12131139e+02            8.92981273e-01            1.11747604e+00    -6.824003893662863e+02    -7.078877065872194e+02    -7.294998418985300e+02    -7.476034041931649e+02    -7.624508861180230e+02    -7.743780648463404e+02    -7.837068825327370e+02    -7.907669205545708e+02    -7.958173118050813e+02    -7.989595880833857e+02    -7.996686092826709e+02    -7.954626161405522e+02    -7.775981539245640e+02    -7.158342332738608e+02
  124750           -1.00815796e+04            9.01228521e+01            9.13121506e-01            1.09347356e+00    -6.999121213309143e+02    -7.238457302652587e+02    -7.439802978958720e+02    -7.606849572052878e+02    -7.742184341519929e+02    -7.849181979394556e+02    -7.931117056802435e+02    -7.991367408047261e+02    -8.032760348854416e+02    -8.056869251827586e+02    -8.060291517134726e+02    -8.024766660290480e+02    -7.887679961264487e+02    -7.447888955267563e+02
  125000           -1.00555469e+04            1.27216357e+02            8.79736460e-01            1.13462230e+00    -7.322925912601855e+02    -7.521975117265018e+02    -7.685345086344694e+02    -7.816728753738495e+02    -7.918831928127579e+02    -7.995015912813296e+02    -8.048587335056845e+02    -8.082911911701881e+02    -8.100834506574358e+02    -8.103588545249017e+02    -8.086604475571515e+02    -8.027429686344551e+02    -7.848419711377405e+02    -7.290266011394309e+02
  125250           -1.01081809e+04            9.92129580e+01            9.04793971e-01            1.10337967e+00    -7.156077188147201e+02    -7.382803407813142e+02    -7.572377861418873e+02    -7.728489722973421e+02    -7.853737143724505e+02    -7.951450658385388e+02    -8.024857094423731e+02    -8.077258975366663e+02    -8.111418128824796e+02    -8.128797589180097e+02    -8.125842184530343e+02    -8.083816713186178e+02    -7.937767047510112e+02    -7.474139241568543e+02
  125500           -1.00319416e+04            5.95827930e+01            9.41474389e-01            1.06062404e+00    -7.048937302868246e+02    -7.303218199227401e+02    -7.518957942495424e+02    -7.699934328463307e+02    -7.848727514010675e+02    -7.968775350637870e+02    -8.063419231324508e+02    -8.136175586228593e+02    -8.190079811265783e+02    -8.227240112549387e+02    -8.245443523942056e+02    -8.229327373267098e+02    -8.123342265416552e+02    -7.744043060574477e+02
  125750           -1.01267896e+04            1.07870605e+02            8.96912650e-01            1.11287239e+00    -7.111004656821538e+02    -7.343005923093788e+02    -7.537488799618338e+02    -7.698153896448405e+02    -7.827603457636143e+02    -7.929200066106896e+02    -8.006208975958565e+02    -8.061986044994113e+02    -8.099323275166182e+02    -8.119603181466312e+02    -8.118608651738024e+02    -8.074558591476118e+02    -7.909784612187061e+02    -7.356732045188963e+02
  126000           -1.01615564e+04            8.88773580e+01            9.14263189e-01            1.09211690e+00    -6.924530883348621e+02    -7.149068685539108e+02    -7.336614654763958e+02    -7.490904324183293e+02    -7.614586305387718e+02    -7.711057040557944e+02    -7.783637986861397e+02    -7.835762774348042e+02    -7.870374465848289e+02    -7.889202657988795e+02    -7.889182459192662e+02    -7.852835051993108e+02    -7.719276645320255e+02    -7.289920289741182e+02
  126250           -1.01275463e+04            8.59608443e+01            9.16990444e-01            1.08900394e+00    -7.123109777576831e+02    -7.331935133129463e+02    -7.504597856429658e+02    -7.644780543135670e+02    -7.755153409447034e+02    -7.839073585042596e+02    -7.899853431196495e+02    -7.940932693074263e+02    -7.965398567290841e+02    -7.975321402641337e+02    -7.968620168938104e+02    -7.930411703811561e+02    -7.806772525699711e+02    -7.418836975055565e+02
  126500           -1.00610890e+04            7.90781614e+01            9.23149072e-01            1.08133001e+00    -6.627891080530096e+02    -6.900279571094331e+02    -7.132937578714098e+02    -7.329593196897627e+02    -7.492742374164912e+02    -7.625779621996637e+02    -7.731943682315352e+02    -7.814579377995269e+02    -7.876344802808101e+02    -7.918630260231203e+02    -7.937542527399844e+02    -7.913513343520968e+02    -7.779564013944668e+02    -7.317793658934610e+02
  126750           -1.01542582e+04            7.47129414e+01            9.27462827e-01            1.07693960e+00    -7.174239226899479e+02    -7.391828273894654e+02    -7.572786772740093e+02    -7.720730674282703e+02    -7.838264424357511e+02    -7.928709195723437e+02    -7.995331269362671e+02    -8.041559647939202e+02    -8.070538147283904e+02    -8.084640884964959e+02    -8.082574727505182e+02    -8.051137778644480e+02    -7.938777678513978e+02    -7.563895939543165e+02
  127000           -1.00967414e+04            5.35172099e+01            9.47472922e-01            1.05451137e+00    -7.046313556285721e+02    -7.268163882444522e+02    -7.452966994527002e+02    -7.604357982715635e+02    -7.724955890609182e+02    -7.818122990760494e+02    -7.887185754078233e+02    -7.935682723749624e+02    -7.966969413366394e+02    -7.983928614553619e+02    -7.986602200442607e+02    -7.965723684897498e+02    -7.882224783171065e+02    -7.598115736328734e+02
  127250           -1.00862660e+04            1.04932238e+02            8.99682437e-01            1.10976807e+00    -7.259686228692957e+02    -7.462034470152405e+02    -7.628607717958175e+02    -7.763086098177812e+02    -7.868151646965499e+02    -7.947146069438018e+02    -8.003359848687871e+02    -8.040171452773122e+02    -8.060534058063585e+02    -8.066129135752867e+02    -8.053807659983055e+02    -8.005511896952580e+02    -7.857387976346400e+02    -7.396844121320391e+02
  127500           -1.00431292e+04            7.84167605e+01            9.23885211e-01            1.08076171e+00    -7.110192814381727e+02    -7.337016940301505e+02    -7.526726209830008e+02    -7.683128107186961e+02    -7.808905427334901e+02    -7.907509049851182e+02    -7.982333268166160e+02    -8.036926874219016e+02    -8.074403534665585e+02    -8.096788398178393e+02    -8.101509256051464e+02    -8.071886377702688e+02    -7.948032156738589e+02    -7.531336602736369e+02
