#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  594750           -1.01446695e+04            5.95016957e+01            9.42155730e-01            1.06121947e+00    -8.704509133628820e+02    -8.690207064458359e+02    -8.653757328442451e+02    -8.598912273436761e+02    -8.523773470818452e+02    -8.414282751012781e+02    -8.218645579441170e+02    -7.757724482053779e+02    -6.392735485335405e+02    -1.573042397096153e+02     1.883357267167678e+03     1.321265967824747e+04     1.160351841606110e+05     3.124160284855925e+06
  595000           -1.01754525e+04            6.50890019e+01            9.36864329e-01            1.06711762e+00    -8.573754024330914e+02    -8.558591259555999e+02    -8.519251314602562e+02    -8.457567560092415e+02    -8.364641320852667e+02    -8.202617152168838e+02    -7.835006717416164e+02    -6.754339750300612e+02    -2.898762788745901e+02     1.364030316721898e+03     1.040717942369084e+04     8.396152467486667e+04     1.349060638248130e+06     1.546769262498998e+08
  595250           -1.01323302e+04            6.68078529e+01            9.35273538e-01            1.06897417e+00    -8.483376982363293e+02    -8.462487919915732e+02    -8.420038695671886e+02    -8.360283335565905e+02    -8.283476288138098e+02    -8.182145037948954e+02    -8.025672102060324e+02    -7.708391775116095e+02    -6.871790490066853e+02    -4.205188238473510e+02     5.686692572850245e+02     4.967280883236474e+03     3.051994316542874e+04     2.697425421287889e+05
  595500           -1.01354737e+04            7.99464070e+01            9.23042545e-01            1.08308436e+00    -8.526585179025316e+02    -8.502593578017146e+02    -8.452908245564157e+02    -8.378670294867330e+02    -8.273283374909420e+02    -8.113038999010295e+02    -7.822192548189513e+02    -7.144448009088131e+02    -5.122622489409644e+02     2.514145026329133e+02     4.063541051072675e+03     3.381279018492211e+04     6.020565012034909e+05     1.606465987515050e+08
  595750           -1.01773352e+04            6.44782897e+01            9.37457915e-01            1.06649030e+00    -8.578765793306359e+02    -8.562731726861949e+02    -8.523339839331288e+02    -8.463421613142854e+02    -8.379839374391795e+02    -8.256822262921791e+02    -8.040359726785263e+02    -7.548242368807888e+02    -6.134066582986866e+02    -1.198257115244178e+02     1.981708903393202e+03     1.385174122631018e+04     1.229033040919884e+05     3.074828596288379e+06
  596000           -1.00950144e+04            1.05488294e+02            8.99724399e-01            1.11105477e+00    -8.395440955416628e+02    -8.361028903772408e+02    -8.295486874927517e+02    -8.196279815432480e+02    -8.050333658326443e+02    -7.820083991004187e+02    -7.394190072471994e+02    -6.403466409106080e+02    -3.465804726458428e+02     7.591950398529013e+02     6.160491535460712e+03     4.412105122346954e+04     5.391365497196360e+05     2.684696067063355e+07
  596250           -1.01461255e+04            6.26104679e+01            9.39247057e-01            1.06454152e+00    -8.583272449636894e+02    -8.570246796221029e+02    -8.532785009947454e+02    -8.473872317711927e+02    -8.390777365103705e+02    -8.269091075037529e+02    -8.059278842490779e+02    -7.594031593264083e+02    -6.275522948115163e+02    -1.632971229003979e+02     1.921475283758659e+03     1.575692497675852e+04     2.131317611692959e+05     1.958354541412817e+07
  596500           -1.01636791e+04            5.70421906e+01            9.44455364e-01            1.05858968e+00    -8.610044678087627e+02    -8.596658942481533e+02    -8.561886687619796e+02    -8.508665753338068e+02    -8.431697785281370e+02    -8.304133114874185e+02    -8.026147016889283e+02    -7.226361304635083e+02    -4.414031965795110e+02     7.429831445340677e+02     7.032523443435120e+03     5.555829046462035e+04     7.962804229802033e+05     6.237133412889174e+07
  596750           -1.01023495e+04            8.12250504e+01            9.21920373e-01            1.08453755e+00    -8.438272822668372e+02    -8.408065792034027e+02    -8.355438902830655e+02    -8.282965997372670e+02    -8.187694088676880e+02    -8.055344662763775e+02    -7.838082229551762e+02    -7.375176076020005e+02    -6.089532216997349e+02    -1.574801933549743e+02     1.874897247282649e+03     1.517399863696605e+04     1.923853542148431e+05     1.452090120752839e+07
  597000           -1.00112041e+04            6.92159089e+01            9.33017987e-01            1.07154445e+00    -8.545101350885789e+02    -8.526608648631012e+02    -8.483958415290142e+02    -8.420257642769562e+02    -8.334048553829402e+02    -8.215137155558983e+02    -8.028000896989680e+02    -7.654559138941972e+02    -6.687179780774422e+02    -3.531219742239459e+02     9.354718331287979e+02     8.109609751356456e+03     7.722136199264126e+04     2.399334401261135e+06
  597250           -1.01287351e+04            6.57100188e+01            9.36288702e-01            1.06778737e+00    -8.587791094360534e+02    -8.570545366138298e+02    -8.530020436087522e+02    -8.469616168981086e+02    -8.387553348715501e+02    -8.271911131564519e+02    -8.081071702292624e+02    -7.677934828542141e+02    -6.600813984953669e+02    -3.134600828609175e+02     1.009212836582884e+03     7.344218352716685e+03     5.215880655342302e+04     8.285985369795825e+05
  597500           -1.00775427e+04            7.87523806e+01            9.24163727e-01            1.08181343e+00    -8.681597750857320e+02    -8.657864925862348e+02    -8.608853087710345e+02    -8.536177763966953e+02    -8.435741357130088e+02    -8.292232466564598e+02    -8.058625160829881e+02    -7.584654513151989e+02    -6.351567301568034e+02    -2.285532910159222e+02     1.473785198743336e+03     1.124148537219665e+04     1.051758234154158e+05     2.841126732747473e+06
  597750           -1.00592667e+04            3.56055560e+01            9.64867002e-01            1.03608181e+00    -8.558539838512136e+02    -8.567610640720004e+02    -8.551327118313195e+02    -8.512709570645819e+02    -8.448470121986899e+02    -8.342393555299471e+02    -8.138608589897096e+02    -7.646736460437759e+02    -6.177831545839495e+02    -8.644854403333605e+01     2.295552546511961e+03     1.695233711707268e+04     1.722118514742534e+05     5.572361711011220e+06
  598000           -1.00029645e+04            9.93340651e+01            9.05312292e-01            1.10427919e+00    -8.447499877991349e+02    -8.407392234639722e+02    -8.342500241998578e+02    -8.253571583472509e+02    -8.134189209895992e+02    -7.962888646837337e+02    -7.674660146184004e+02    -7.058765221337956e+02    -5.362792227738487e+02     5.824536597234960e+01     2.758257136084674e+03     2.050833192343569e+04     2.459054421508214e+05     1.424690622561227e+07
  598250           -1.00384988e+04            7.17296331e+01            9.30609933e-01            1.07416563e+00    -8.580746440482079e+02    -8.562649904825067e+02    -8.519261809877861e+02    -8.450895193205256e+02    -8.347256943852660e+02    -8.170539961751374e+02    -7.791563793355962e+02    -6.737884782710343e+02    -3.071661650431013e+02     1.291657096623956e+03     1.077739169180756e+04     1.094224985524219e+05     4.073368559205736e+06     1.579460601666469e+11
  598500           -1.01182336e+04            7.19518118e+01            9.30461851e-01            1.07447205e+00    -8.590518551266400e+02    -8.569798314601677e+02    -8.525046186258439e+02    -8.459084946668123e+02    -8.369743811131002e+02    -8.245416363640342e+02    -8.047464332114067e+02    -7.649660463634085e+02    -6.619658370498826e+02    -3.278574965135156e+02     1.018266396620048e+03     8.252567418981878e+03     7.158348630746402e+04     1.710287821057072e+06
  598750           -1.00885076e+04            5.36589730e+01            9.47683100e-01            1.05504438e+00    -8.581710863313083e+02    -8.572995860554688e+02    -8.541412162936726e+02    -8.491111448790516e+02    -8.423134093376475e+02    -8.333772311049646e+02    -8.205894744713182e+02    -7.979869266175630e+02    -7.455088563943325e+02    -5.895306576665000e+02    -1.658098989242651e+01     2.699538428207739e+03     2.212085315204608e+04     3.405101711739587e+05
  599000           -1.00288912e+04            6.33454394e+01            9.38557208e-01            1.06532446e+00    -8.696908190407162e+02    -8.679257597185804e+02    -8.639631833925371e+02    -8.582597829189552e+02    -8.509670927857678e+02    -8.417797278168506e+02    -8.290979474846464e+02    -8.072721223090147e+02    -7.576860782958349e+02    -6.154337798753027e+02    -1.288175702091335e+02     1.881963081462648e+03     1.296595159373599e+04     1.267506506445551e+05
  599250           -1.01087505e+04            7.22281867e+01            9.30219440e-01            1.07478604e+00    -8.529614610473928e+02    -8.505074543435860e+02    -8.458667311267491e+02    -8.394691400375400e+02    -8.314327988527630e+02    -8.213924245760015e+02    -8.075998326710528e+02    -7.837991304366094e+02    -7.282184680622468e+02    -5.571650340601932e+02     1.097582878305282e+02     3.569148017317099e+03     3.191775711261220e+04     6.165236675185671e+05
  599500           -1.01117690e+04            1.09529478e+02            8.96133777e-01            1.11560112e+00    -8.675856555754317e+02    -8.626371930564972e+02    -8.553161067540503e+02    -8.456038240325672e+02    -8.322092021655689e+02    -8.103201258920653e+02    -7.631492432631444e+02    -6.280086648954559e+02    -1.434041764195170e+02     2.006329444256919e+03     1.455073152433923e+04     1.293405691649823e+05     2.709492564035834e+06     1.342574979708443e+09
  599750           -1.01154639e+04            9.15011169e+01            9.12357584e-01            1.09557458e+00    -8.825743103003246e+02    -8.798389205314154e+02    -8.742336070959195e+02    -8.654528641334846e+02    -8.515702006583514e+02    -8.260204147488564e+02    -7.659968523416147e+02    -5.834227333654728e+02     1.143102113623418e+02     3.522694334073197e+03     2.690122404924805e+04     3.145607189992000e+05     1.283909853384602e+07     1.428971031169125e+11
  600000           -1.01038442e+04            8.10945505e+01            9.21902526e-01            1.08423354e+00    -8.584535259883414e+02    -8.568969408101470e+02    -8.521978244063375e+02    -8.442312956529389e+02    -8.319476514658234e+02    -8.122643344810579e+02    -7.761847921783371e+02    -6.951883222180531e+02    -4.704649270719657e+02     2.896711256928520e+02     3.419650078767012e+03     1.989104866255301e+04     1.444299886522267e+05     1.974682274531238e+06
  600250           -1.01127474e+04            7.45345152e+01            9.28103643e-01            1.07729919e+00    -8.713456385387307e+02    -8.688333430035635e+02    -8.640818179489818e+02    -8.573564451659097e+02    -8.483438881513180e+02    -8.353909263152989e+02    -8.126348311960305e+02    -7.594189434628277e+02    -5.979335036111150e+02     1.236320443393102e+01     2.935811485353441e+03     2.290516953018804e+04     2.831338666725132e+05     1.757777482981642e+07
  600500           -1.01536443e+04            9.80324900e+01            9.06438406e-01            1.10277837e+00    -8.662528219300260e+02    -8.629410058926330e+02    -8.567887166332342e+02    -8.477396070495481e+02    -8.352123133546979e+02    -8.177117732026510e+02    -7.915532843501277e+02    -7.465842839150808e+02    -6.513295904071525e+02    -3.893909600272963e+02     5.659326539445481e+02     5.420953084480090e+03     4.537756188931035e+04     8.973431738951970e+05
  600750           -1.00668525e+04            4.63173365e+01            9.54602974e-01            1.04725757e+00    -8.529475064454990e+02    -8.533593874992409e+02    -8.510351533076059e+02    -8.462408278929033e+02    -8.388349402567175e+02    -8.279776948043084e+02    -8.109156186721946e+02    -7.789668415335556e+02    -7.039668421009203e+02    -4.848263769531051e+02     2.923096471504500e+02     3.695744040613440e+03     2.350607920938282e+04     2.091817567865440e+05
  601000           -1.00418738e+04            6.61555315e+01            9.35905410e-01            1.06830171e+00    -8.616432491040761e+02    -8.597486926634365e+02    -8.556225644843387e+02    -8.495574040054294e+02    -8.411328601468591e+02    -8.281065112043350e+02    -8.020510508562714e+02    -7.310034107849599e+02    -4.812246287433524e+02     6.339803171252133e+02     7.541292084843762e+03     8.529797522339005e+04     3.506601067190822e+06     9.707820809512569e+10
  601250           -1.01674201e+04            5.70544460e+01            9.44443660e-01            1.05860251e+00    -8.584796822942691e+02    -8.573745978397766e+02    -8.539564061746075e+02    -8.486591694709826e+02    -8.415312129734533e+02    -8.319301550274885e+02    -8.171469590092225e+02    -7.877527241574816e+02    -7.115450591054143e+02    -4.696533722840327e+02     4.350026865253485e+02     4.545622398388855e+03     2.946039083393812e+04     2.812783030325500e+05
  601500           -1.01075642e+04            5.86192993e+01            9.42994493e-01            1.06029139e+00    -8.618658912307827e+02    -8.605339910793559e+02    -8.569713699520022e+02    -8.515087896228673e+02    -8.437595375310485e+02    -8.316128698681450e+02    -8.071841544636638e+02    -7.410685404043152e+02    -5.139910022183215e+02     4.527922991247950e+02     5.887289094850143e+03     5.538732224058287e+04     1.343695756034441e+06     1.561213519608402e+09
  601750           -1.01421960e+04            9.32951359e+01            9.10844934e-01            1.09768966e+00    -8.557493908069280e+02    -8.514669137263297e+02    -8.451552179979050e+02    -8.371285040356237e+02    -8.271633377468848e+02    -8.136238816967891e+02    -7.899643021166305e+02    -7.300309805781714e+02    -5.170975188181309e+02     5.026045027211877e+02     7.576039185925496e+03     9.981889012919260e+04     4.957584936799676e+06     4.965879683967761e+11
