#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  356000           -1.01009056e+04            8.77969317e+01            9.15745269e-01            1.09152611e+00    -8.505087839932435e+02    -8.451756087000582e+02    -8.371601142391509e+02    -8.265058062889250e+02    -8.127880409477812e+02    -7.947975409488032e+02    -7.695084333801852e+02    -7.287258334615291e+02    -6.483926666784193e+02    -4.472583820203859e+02     1.939222712790957e+02     2.838086952497748e+03     1.809571484211652e+04     1.776094163034536e+05
  356250           -1.01589239e+04            5.44040139e+01            9.46825801e-01            1.05566181e+00    -8.700967395091739e+02    -8.671791388779451e+02    -8.619657072714707e+02    -8.547393341554587e+02    -8.452165329333885e+02    -8.318183090893360e+02    -8.089574714516788e+02    -7.573683601069051e+02    -6.076670893108330e+02    -7.887121134511423e+01     2.176495231931734e+03     1.458079212747799e+04     1.172060654450972e+05     2.025415938513749e+06
  356500           -1.01815225e+04            3.26127783e+01            9.67711904e-01            1.03293545e+00    -8.602273389742570e+02    -8.589404679833382e+02    -8.554768296136134e+02    -8.502455082990999e+02    -8.432410586175141e+02    -8.336479617657550e+02    -8.182091559704438e+02    -7.856971029894678e+02    -6.975740763419196e+02    -4.094634697913326e+02     7.009902954885862e+02     6.019587362478036e+03     4.243666442780021e+04     5.651874083801133e+05
  356750           -1.01548941e+04            3.91100806e+01            9.61466631e-01            1.03969224e+00    -8.566406014390093e+02    -8.549672938639776e+02    -8.508467445466945e+02    -8.443687855763268e+02    -8.346659507231376e+02    -8.185384427720384e+02    -7.854135494335231e+02    -6.987669887325718e+02    -4.210925076431563e+02     6.549398322259613e+02     5.951559391778223e+03     4.528151575001649e+04     7.688830108419438e+05     2.733356559319121e+08
  357000           -1.01353271e+04            8.68484811e+01            9.16651928e-01            1.09053621e+00    -8.682929372121200e+02    -8.627041553065034e+02    -8.552030787625746e+02    -8.461359162399646e+02    -8.352476245274354e+02    -8.208828037188890e+02    -7.970520660443486e+02    -7.430763432782867e+02    -5.852536540264870e+02    -3.077852052879022e+01     2.289199458834612e+03     1.471028946617139e+04     1.165179411532506e+05     2.368132741795480e+06
  357250           -1.01246357e+04            6.47497291e+01            9.37081504e-01            1.06664098e+00    -8.664755797987623e+02    -8.629128091332702e+02    -8.567077183888302e+02    -8.478293531493018e+02    -8.351917013551387e+02    -8.150264171432593e+02    -7.748232211114780e+02    -6.696091393255925e+02    -3.182012795737145e+02     1.158537216347012e+03     9.327257252597756e+03     7.836646340583925e+04     1.358321762785652e+06     2.159763833608791e+08
  357500           -1.00805409e+04            2.07714984e+01            9.79179552e-01            1.02071437e+00    -8.633899968435705e+02    -8.632796110389002e+02    -8.603703876944701e+02    -8.546378888525954e+02    -8.451029612480188e+02    -8.284921512766646e+02    -7.943435541946135e+02    -7.068539407115713e+02    -4.310505402991421e+02     6.300782363530185e+02     5.777977876755219e+03     4.111104463487314e+04     4.938855634321998e+05     2.949204009064815e+07
  357750           -1.01220960e+04            8.83249385e+01            9.15305708e-01            1.09215490e+00    -8.743739687037619e+02    -8.686753954796094e+02    -8.610467496161233e+02    -8.518696489359031e+02    -8.410938433688523e+02    -8.277258832404391e+02    -8.078944855305946e+02    -7.679334837274847e+02    -6.586503785728282e+02    -2.821253055632213e+02     1.307498646817154e+03     1.011246819892605e+04     8.798242888876208e+04     2.135436101304754e+06
  358000           -1.01704682e+04            7.05602800e+01            9.31719189e-01            1.07293378e+00    -8.632764256865545e+02    -8.589481139697006e+02    -8.526806928938039e+02    -8.448109467918092e+02    -8.350673718762572e+02    -8.216659118773938e+02    -7.977941575049451e+02    -7.378460170253306e+02    -5.371769217754594e+02     3.202166318456878e+02     5.260571593647946e+03     5.222057733260901e+04     1.299046548330716e+06     1.217566685646569e+09
  358250           -1.01010148e+04            3.90643295e+01            9.61484442e-01            1.03961636e+00    -8.491616190547176e+02    -8.473628917417901e+02    -8.433716881539219e+02    -8.375150776383790e+02    -8.296744494170497e+02    -8.186443179897249e+02    -7.996333145135355e+02    -7.546868943921454e+02    -6.124003550861592e+02    -3.868901496221336e+01     2.994727612567483e+03     2.785799304307227e+04     5.224008735917518e+05     1.390111139934120e+08
  358500           -1.01237555e+04            5.62198937e+01            9.45133696e-01            1.05760922e+00    -8.501419092200219e+02    -8.470294453667569e+02    -8.417263463418112e+02    -8.345349618087538e+02    -8.252089375052425e+02    -8.121588011973664e+02    -7.894582590212351e+02    -7.357132275494130e+02    -5.695559188405795e+02     6.299332692222855e+01     3.041830162626985e+03     2.206996160143631e+04     2.251903765276052e+05     6.646328338528188e+06
  358750           -1.01217613e+04            6.03442839e+01            9.41193512e-01            1.06192368e+00    -8.547693074604060e+02    -8.516855376251806e+02    -8.456016776731065e+02    -8.364171607871760e+02    -8.234891741527804e+02    -8.052916254753291e+02    -7.783008467241884e+02    -7.333677014273431e+02    -6.436051824592764e+02    -4.135855849860578e+02     3.767605483121339e+02     4.278715527873400e+03     3.727744506924308e+04     8.342013392958980e+05
  359000           -1.02099445e+04            9.61050002e+01            9.08140817e-01            1.10059855e+00    -8.599756236905517e+02    -8.539220248597139e+02    -8.453621667952423e+02    -8.343208801427101e+02    -8.202082939355439e+02    -8.012219392217306e+02    -7.723259261949406e+02    -7.183218733183343e+02    -5.893500942743309e+02    -1.984535392093288e+02     1.274875472543285e+03     8.348991966202539e+03     5.559368868834407e+04     6.099634753655511e+05
  359250           -1.01156718e+04            1.16780481e+02            8.89545472e-01            1.12357584e+00    -8.456458288962741e+02    -8.381251278885321e+02    -8.278124781939085e+02    -8.145503208538802e+02    -7.974294137072344e+02    -7.739969122099764e+02    -7.376405661583556e+02    -6.682750246384535e+02    -4.971759788789021e+02     5.442997153836917e+01     2.378999167208522e+03     1.596164594342476e+04     1.463335495506469e+05     3.469899272003425e+06
  359500           -1.00771223e+04            6.76724981e+01            9.34391251e-01            1.06981418e+00    -8.715346892353029e+02    -8.675671215542278e+02    -8.613550123785085e+02    -8.531989203727860e+02    -8.429713019776601e+02    -8.296737758138096e+02    -8.097607411790094e+02    -7.712433495238649e+02    -6.721967491281306e+02    -3.481729726481188e+02     9.610852437308547e+02     7.813349570881475e+03     6.156234258898968e+04     1.026299543216904e+06
  359750           -1.00889137e+04            4.64958493e+01            9.54350844e-01            1.04735484e+00    -8.747285515611616e+02    -8.724884756793288e+02    -8.677851378750433e+02    -8.608663473988795e+02    -8.516011365492546e+02    -8.392639128934489e+02    -8.216401484065327e+02    -7.921235088261594e+02    -7.303590169177099e+02    -5.663221667089649e+02    -2.292274035122293e+01     2.267873793236817e+03     1.583268931078813e+04     1.670411640598426e+05
  360000           -1.01199180e+04            6.39184779e+01            9.37880796e-01            1.06577745e+00    -8.483683663344833e+02    -8.446808245869016e+02    -8.387685050363685e+02    -8.308527670991514e+02    -8.204157030788197e+02    -8.051153953332939e+02    -7.767633322960378e+02    -7.063360319312682e+02    -4.833161586659135e+02     3.805424805765444e+02     4.578826879493496e+03     3.371191981629036e+04     4.419732889833272e+05     4.735544397044278e+07
  360250           -1.01357314e+04            7.13203860e+01            9.31004587e-01            1.07374195e+00    -8.749099037771826e+02    -8.705848685754173e+02    -8.641970495262270e+02    -8.560174738256388e+02    -8.455398651591064e+02    -8.302510270668527e+02    -8.010465337972598e+02    -7.249504523776694e+02    -4.741586638414295e+02     5.254043148047398e+02     5.493634405889298e+03     4.049202080825757e+04     5.183495631286320e+05     4.296778731919107e+07
  360500           -1.00127998e+04            3.38710751e+01            9.66484321e-01            1.03422458e+00    -8.575169227786788e+02    -8.561410967402686e+02    -8.525501035224290e+02    -8.471446620011005e+02    -8.399910545153087e+02    -8.305152910824906e+02    -8.161753275367820e+02    -7.877183891659791e+02    -7.112749911512458e+02    -4.465368562812746e+02     7.218809551687176e+02     7.997282536739565e+03     9.172798673806286e+04     3.988555417471605e+06
  360750           -1.00639728e+04            1.13341193e+02            8.92664346e-01            1.11978617e+00    -8.866267860347161e+02    -8.791384090170461e+02    -8.694103983440183e+02    -8.574829401523971e+02    -8.422595308078126e+02    -8.194924391391622e+02    -7.744884194355584e+02    -6.540007463904583e+02    -2.475912484282430e+02     1.416588602747428e+03     9.952921685806761e+03     7.172213219782269e+04     8.980864944309993e+05     5.027381809720697e+07
  361000           -1.00445526e+04            8.70061587e+01            9.16476954e-01            1.09067193e+00    -8.535605321082633e+02    -8.481251381587015e+02    -8.404052094264055e+02    -8.305241291400527e+02    -8.175600740793382e+02    -7.975843289284192e+02    -7.560366841264655e+02    -6.358020668757432e+02    -1.850066503768795e+02     1.961348987385320e+03     1.590035833994650e+04     1.676060940241377e+05     4.848957381573703e+06     4.955619245762450e+09
  361250           -1.00913169e+04            9.16283913e+01            9.12246902e-01            1.09572055e+00    -8.652169745344149e+02    -8.594307511123733e+02    -8.513376473264174e+02    -8.410611965652514e+02    -8.277861777378644e+02    -8.080283480712594e+02    -7.689947473800504e+02    -6.610988779687693e+02    -2.694041735570492e+02     1.541349025754243e+03     1.282985952147535e+04     1.271102740963535e+05     3.121362122214276e+06     1.484926493280727e+09
  361500           -1.01065023e+04            8.34128637e+01            9.19703823e-01            1.08667452e+00    -8.808637713347393e+02    -8.761653135354439e+02    -8.680931479256703e+02    -8.561668047384342e+02    -8.388547696103492e+02    -8.124672871975782e+02    -7.675165027992333e+02    -6.758838593947376e+02    -4.420364305596063e+02     3.222233215855488e+02     3.565835964410308e+03     2.261549063182155e+04     2.060578882178066e+05     5.029852916015599e+06
  361750           -1.00447141e+04            7.77226022e+01            9.25045660e-01            1.08061792e+00    -8.351042304389940e+02    -8.304578877514952e+02    -8.233565827073338e+02    -8.139443328224878e+02    -8.016756120820197e+02    -7.843412872788875e+02    -7.545190523461099e+02    -6.863235780688312e+02    -4.821806790128369e+02     2.827758010392204e+02     3.866245331141709e+03     2.658112097861685e+04     2.618779941191957e+05     7.010677209593848e+06
  362000           -1.01482302e+04            9.72832437e+01            9.07096036e-01            1.10192598e+00    -8.703258131370433e+02    -8.641251137999499e+02    -8.555611650652307e+02    -8.447720148858169e+02    -8.312983971127207e+02    -8.133826007478821e+02    -7.855258317338102e+02    -7.298635738489367e+02    -5.844146603169630e+02    -1.053501400550599e+02     1.836030162403434e+03     1.190471309553584e+04     8.675812994101543e+04     1.149495600588864e+06
  362250           -1.01312273e+04            8.37025586e+01            9.19491644e-01            1.08705347e+00    -8.770832909908503e+02    -8.717755594562178e+02    -8.644702184894079e+02    -8.555222582549779e+02    -8.447979854646953e+02    -8.311228266151272e+02    -8.101822229319361e+02    -7.670941907320658e+02    -6.489695328027474e+02    -2.450777541033064e+02     1.441448495069549e+03     1.064427158462519e+04     8.968817881030188e+04     1.994329948865368e+06
  362500           -1.01017066e+04            7.10652040e+01            9.31195632e-01            1.07341431e+00    -8.673892335051971e+02    -8.631426201872213e+02    -8.566972964591399e+02    -8.483663742647153e+02    -8.380427476193149e+02    -8.248710930825652e+02    -8.059692364114616e+02    -7.722028776267217e+02    -6.942806066154518e+02    -4.697368260253999e+02     3.041410231547215e+02     3.524477087372928e+03     2.083902353606133e+04     1.668870092222327e+05
  362750           -1.01303590e+04            6.19045370e+01            9.39750268e-01            1.06360913e+00    -8.725001035307871e+02    -8.690298523049066e+02    -8.632165021954276e+02    -8.551402735284197e+02    -8.437667963214826e+02    -8.251452786248021e+02    -7.856324757033523e+02    -6.753315240040799e+02    -2.905828261803177e+02     1.384995525865638e+03     1.136903536625935e+04     1.190770246192229e+05     5.105175423278498e+06     7.459604370337144e+11
  363000           -1.00402259e+04            8.61707386e+01            9.17235680e-01            1.08975255e+00    -8.569398334307248e+02    -8.515760987799346e+02    -8.438838796169200e+02    -8.339654038390496e+02    -8.212162814389343e+02    -8.034066979248266e+02    -7.732613278420384e+02    -7.051260405883693e+02    -4.967415383695718e+02     3.538215054602023e+02     5.197738903916383e+03     5.180921023080141e+04     1.362817013028414e+06     1.745539809157416e+09
