#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  276250           -1.00262540e+04            9.45901622e+01            9.09125615e-01            1.09845904e+00    -7.665068753258754e+02    -7.838949799051841e+02    -7.978925508819750e+02    -8.088850189995255e+02    -8.171476103236596e+02    -8.229962529734578e+02    -8.267004152379302e+02    -8.284098961018856e+02    -8.278777566600685e+02    -8.236459159133400e+02    -8.103680706176591e+02    -7.693412657436537e+02    -6.311906117170096e+02    -9.673801856193531e+01
  276500           -1.01030818e+04            6.71405369e+01            9.34501952e-01            1.06880319e+00    -7.350645297685342e+02    -7.554094765251708e+02    -7.721654142434087e+02    -7.857300446413559e+02    -7.963768934191568e+02    -8.044326213925510e+02    -8.101784313010886e+02    -8.137887491160767e+02    -8.150674445305983e+02    -8.127453098100211e+02    -8.022221148775450e+02    -7.681631659304226e+02    -6.580215911339112e+02    -2.703761581414239e+02
  276750           -1.00547263e+04            1.11525458e+02            8.93974215e-01            1.11736426e+00    -7.814189826315280e+02    -7.929408631338612e+02    -8.014525243230319e+02    -8.073464303097425e+02    -8.109223355311983e+02    -8.125058206467825e+02    -8.123918086560061e+02    -8.107693743807392e+02    -8.074905973523576e+02    -8.013460837994647e+02    -7.879070733724271e+02    -7.524294746201772e+02    -6.449303833877970e+02    -2.771413432532262e+02
  277000           -1.00840190e+04            2.26811088e+01            9.77396576e-01            1.02275444e+00    -7.464072523766230e+02    -7.646348264415623e+02    -7.794040669828422e+02    -7.911037226613958e+02    -8.000170144272397e+02    -8.064861784338358e+02    -8.108451670974071e+02    -8.134147871808132e+02    -8.144119904170547e+02    -8.137334735951240e+02    -8.102546895665226e+02    -7.997673506011048e+02    -7.686046496017275e+02    -6.717631703091573e+02
  277250           -1.00411824e+04            9.17938173e+01            9.11807142e-01            1.09555475e+00    -7.510480401736796e+02    -7.669051242608849e+02    -7.794285529479637e+02    -7.890014008694868e+02    -7.959032385143313e+02    -8.004518664329374e+02    -8.029285890345881e+02    -8.035179241143999e+02    -8.020855634764058e+02    -7.975221946516796e+02    -7.856766735980939e+02    -7.523229565368296e+02    -6.468460609134751e+02    -2.630792061926265e+02
  277500           -1.00949929e+04            8.31157872e+01            9.19679108e-01            1.08599988e+00    -7.396931158719608e+02    -7.577323083880822e+02    -7.723434778779580e+02    -7.839203942217513e+02    -7.927432119417466e+02    -7.991379413782955e+02    -8.033863639697707e+02    -8.056545494122798e+02    -8.057201797262728e+02    -8.022182226538407e+02    -7.902852157176171e+02    -7.539043838677945e+02    -6.390024281177973e+02    -2.422007374920130e+02
  277750           -1.01248371e+04            1.10069761e+02            8.95174222e-01            1.11561141e+00    -7.615979577816896e+02    -7.760820709837380e+02    -7.873523132686192e+02    -7.958032522847617e+02    -8.017230070182060e+02    -8.054307143189210e+02    -8.072010331298882e+02    -8.071812858182705e+02    -8.051188076443866e+02    -7.995606243966869e+02    -7.854356848305290e+02    -7.462183507620742e+02    -6.268003465471672e+02    -2.239559894702163e+02
  278000           -1.01734729e+04            6.58999152e+01            9.36000153e-01            1.06786379e+00    -7.700305258191246e+02    -7.837098528842757e+02    -7.941955720036595e+02    -8.018637322670190e+02    -8.070014275349112e+02    -8.099348355135301e+02    -8.109788816209669e+02    -8.104126950270386e+02    -8.083782498102337e+02    -8.045626137337609e+02    -7.972765562954106e+02    -7.805880040290072e+02    -7.350825995053732e+02    -5.939758344138854e+02
  278250           -1.01180566e+04            9.33548897e+01            9.10476848e-01            1.09737720e+00    -7.673969140366637e+02    -7.802774043903330e+02    -7.900166243919645e+02    -7.969928186137985e+02    -8.014935945153640e+02    -8.038378280307290e+02    -8.043205801111295e+02    -8.031625918337825e+02    -8.003436791390442e+02    -7.950790433338918e+02    -7.842689776456242e+02    -7.574502804632195e+02    -6.793411044354146e+02    -4.192311400490092e+02
  278500           -1.01056297e+04            6.90694670e+01            9.33011098e-01            1.07122275e+00    -7.535811569101396e+02    -7.671623292017824e+02    -7.775754305635288e+02    -7.851921836483256e+02    -7.902986817659498e+02    -7.932186264597028e+02    -7.942622929835421e+02    -7.936974554984312e+02    -7.916362488715906e+02    -7.876851732149127e+02    -7.799292754600223e+02    -7.617714868585648e+02    -7.117116982783857e+02    -5.556153968776623e+02
  278750           -1.00825332e+04            5.57921385e+01            9.45248844e-01            1.05683355e+00    -7.151860924274832e+02    -7.355216603287279e+02    -7.522812919385067e+02    -7.658443936747813e+02    -7.764772094919183e+02    -7.845012211137972e+02    -7.902007688668269e+02    -7.937793787770011e+02    -7.951421326959373e+02    -7.933053914262199e+02    -7.844057444062037e+02    -7.548518615778011e+02    -6.552320211963224e+02    -2.811969091595046e+02
  279000           -1.01169750e+04            4.45985614e+01            9.56137957e-01            1.04534195e+00    -7.489855678918849e+02    -7.660942534062751e+02    -7.798019359187655e+02    -7.904651963957081e+02    -7.983477382459401e+02    -8.037614235629642e+02    -8.070026430668912e+02    -8.083451031162709e+02    -8.079597149207549e+02    -8.057016632951800e+02    -8.004337858798648e+02    -7.879390462196086e+02    -7.541633394000753e+02    -6.505749220012732e+02
  279250           -1.00721455e+04            8.34940908e+01            9.19408011e-01            1.08650150e+00    -7.582043712423748e+02    -7.736465461922678e+02    -7.858256145511132e+02    -7.951280921711203e+02    -8.018390197167867e+02    -8.062828732539549e+02    -8.087518475686819e+02    -8.094476803930580e+02    -8.082667790829515e+02    -8.041753400836931e+02    -7.932770554731463e+02    -7.624537270000111e+02    -6.667141533100291e+02    -3.335813567921043e+02
  279500           -1.00389506e+04            1.03627656e+02            9.01117399e-01            1.10864171e+00    -7.881492215798633e+02    -8.009990955041912e+02    -8.107310364480421e+02    -8.177292641467334e+02    -8.222814624917232e+02    -8.247032166242634e+02    -8.252779775364916e+02    -8.241919251768530e+02    -8.213286680692179e+02    -8.156408054161758e+02    -8.033026760509483e+02    -7.717892107266935e+02    -6.798798772650247e+02    -3.796885330318077e+02
  279750           -1.00560006e+04            9.38418037e+01            9.09918775e-01            1.09777309e+00    -7.691241173857986e+02    -7.838112227682876e+02    -7.952516542327236e+02    -8.038419051187836e+02    -8.098739675582935e+02    -8.136762128697665e+02    -8.155439854931856e+02    -8.156734706709942e+02    -8.139319961346011e+02    -8.091760436258667e+02    -7.971659086780614e+02    -7.637093407186421e+02    -6.604025249584546e+02    -3.035241171774948e+02
  280000           -1.00566022e+04            7.26058845e+01            9.29614415e-01            1.07489865e+00    -7.809594648663090e+02    -7.950464547922918e+02    -8.059120859410282e+02    -8.139455830755345e+02    -8.194358184207588e+02    -8.227094916191456e+02    -8.240745175240670e+02    -8.237835461271125e+02    -8.218976623388814e+02    -8.178843518623783e+02    -8.094609974544579e+02    -7.890624808768745e+02    -7.326073591911829e+02    -5.586448791031619e+02
  280250           -1.00159702e+04            3.07508625e+01            9.69388067e-01            1.03087861e+00    -7.204678034624524e+02    -7.408429898630861e+02    -7.576379024714041e+02    -7.712435625965389e+02    -7.819336774068171e+02    -7.900420575886886e+02    -7.958767461565474e+02    -7.996969659715534e+02    -8.015567847001400e+02    -8.009357371409310e+02    -7.955558649910125e+02    -7.778210444408146e+02    -7.233905915027239e+02    -5.495389794771315e+02
  280500           -9.99864517e+03            3.74820672e+01            9.62858993e-01            1.03781323e+00    -7.469597533129212e+02    -7.664431695666237e+02    -7.824023904904950e+02    -7.952362622978274e+02    -8.052286481739023e+02    -8.127226116440933e+02    -8.180372795107264e+02    -8.214362133857969e+02    -8.229514522496698e+02    -8.219390483213195e+02    -8.156649890139042e+02    -7.949194252763665e+02    -7.294455130478736e+02    -5.123454957163951e+02
  280750           -9.99948289e+03            3.51098384e+01            9.65114279e-01            1.03532037e+00    -7.510137816680575e+02    -7.703230602875877e+02    -7.861114754999329e+02    -7.987736128811580e+02    -8.085915920969042e+02    -8.159061890687655e+02    -8.210368531839325e+02    -8.242557602767512e+02    -8.256303831065735e+02    -8.246340047915334e+02    -8.189193328609613e+02    -8.006266417871585e+02    -7.446319795045232e+02    -5.663577684680836e+02
  281000           -9.97320655e+03            2.57357014e+01            9.74245135e-01            1.02570386e+00    -7.423755022244092e+02    -7.626493277948385e+02    -7.793474591505621e+02    -7.928557021605072e+02    -8.034476490800388e+02    -8.114591667650807e+02    -8.172055858529413e+02    -8.209657212694038e+02    -8.228430110321772e+02    -8.224364786755253e+02    -8.177597082109548e+02    -8.019483754874308e+02    -7.525740680050947e+02    -5.925571869963447e+02
  281250           -9.98194254e+03            7.83254439e+01            9.24168832e-01            1.08089606e+00    -7.569330124634348e+02    -7.747226646709877e+02    -7.890815946241804e+02    -8.003890333346844e+02    -8.089161389170557e+02    -8.149779018831448e+02    -8.188490578611600e+02    -8.207072249044842e+02    -8.204095593409304e+02    -8.168824801679142e+02    -8.062553562752278e+02    -7.760000555996909e+02    -6.854644889284726e+02    -3.920275474459637e+02
  281500           -9.99933923e+03            8.45892196e+01            9.18368712e-01            1.08765295e+00    -7.672316918499242e+02    -7.840452578276210e+02    -7.974926046132315e+02    -8.079570829193439e+02    -8.157182812357427e+02    -8.210986219833803e+02    -8.243836935848731e+02    -8.257605136772219e+02    -8.250809042361346e+02    -8.211723946541185e+02    -8.096329573909811e+02    -7.753152588785334e+02    -6.642135236723622e+02    -2.573317820915337e+02
  281750           -1.00823182e+04            2.88194965e+01            9.71373332e-01            1.02900734e+00    -7.418024461594741e+02    -7.605831896225221e+02    -7.758897541490394e+02    -7.880934659068583e+02    -7.974631558326348e+02    -8.043239693261042e+02    -8.089856310148206e+02    -8.117350106687711e+02    -8.127358849592927e+02    -8.117837800964772e+02    -8.074893122654427e+02    -7.947504127367927e+02    -7.564127724346796e+02    -6.320103512956339e+02
  282000           -1.00210226e+04            1.02191798e+02            9.02249947e-01            1.10685195e+00    -7.595981179170395e+02    -7.757925286964356e+02    -7.887036816811924e+02    -7.987075819909754e+02    -8.060776478781654e+02    -8.111235755972299e+02    -8.141095126994912e+02    -8.151779794705669e+02    -8.140716189266786e+02    -8.092872191491674e+02    -7.952509330768553e+02    -7.519388902268751e+02    -6.014492690608378e+02     2.123829778191703e+01
  282250           -1.00342186e+04            4.28603669e+01            9.57686039e-01            1.04340088e+00    -7.468186394794942e+02    -7.652987588366336e+02    -7.803078538414788e+02    -7.922273756870283e+02    -8.013371376185457e+02    -8.079731409908478e+02    -8.124521698688928e+02    -8.150455029749966e+02    -8.158247442767550e+02    -8.142487841196972e+02    -8.078157573269469e+02    -7.876721126248433e+02    -7.230904149790980e+02    -4.971403625498469e+02
  282500           -1.01482489e+04            4.58219538e+01            9.54871348e-01            1.04651463e+00    -7.543148425622335e+02    -7.719608033330917e+02    -7.861953948712462e+02    -7.974146130170201e+02    -8.059051958341161e+02    -8.120067162267101e+02    -8.160378126091538e+02    -8.182649977272184e+02    -8.187451769685767e+02    -8.169158526115632e+02    -8.103422734450799e+02    -7.909212628560917e+02    -7.327147803005569e+02    -5.473981654572783e+02
  282750           -1.01334688e+04            3.72483736e+01            9.63102146e-01            1.03759024e+00    -7.450658909452542e+02    -7.636915236941546e+02    -7.788518981349426e+02    -7.909307004837075e+02    -8.002056744581196e+02    -8.070105394068175e+02    -8.116591090175137e+02    -8.144225666583818e+02    -8.153889975687642e+02    -8.141085851739842e+02    -8.084755415559330e+02    -7.913316205852235e+02    -7.395432602543464e+02    -5.742630162043373e+02
  283000           -1.00731202e+04            1.11777824e+02            8.93485953e-01            1.11731779e+00    -7.525137981496763e+02    -7.709323844004639e+02    -7.859061274972428e+02    -7.978311244026403e+02    -8.069801704507499e+02    -8.136642711710275e+02    -8.181295731547740e+02    -8.204573643227061e+02    -8.202081057344873e+02    -8.154139367314764e+02    -7.993792617378593e+02    -7.498781360082853e+02    -5.891261061586390e+02    -5.947802166981536e+00
  283250           -9.99249767e+03            8.50076616e+01            9.18020220e-01            1.08815049e+00    -7.674693523081710e+02    -7.840720876863768e+02    -7.972785995623549e+02    -8.074683674469211e+02    -8.149182016869648e+02    -8.199461483781051e+02    -8.228351042276180e+02    -8.237772882239651e+02    -8.226648401260979e+02    -8.184954350580952e+02    -8.075644720877417e+02    -7.777111818664818e+02    -6.888682737959208e+02    -3.971648677362086e+02
  283500           -1.00443524e+04            5.13884017e+01            9.49632381e-01            1.05242441e+00    -7.559492468769876e+02    -7.729588779744765e+02    -7.865784153723156e+02    -7.971700459853386e+02    -8.049998123646852e+02    -8.103803612668147e+02    -8.136045669957246e+02    -8.149280949441363e+02    -8.144644578132076e+02    -8.119036801810568e+02    -8.056560876543426e+02    -7.902663530150293e+02    -7.482925700651328e+02    -6.216595118019811e+02
